Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
16,Drew Hill,HOU,35,WR,16,16,90,1109,12.3,4,61,5.6,69.3,,1,1,0,1,1.0,0.1,0.1,91,12.2,1110,4,2
17,Ronnie Harmon,SDG,27,RB,16,0,59,555,9.4,1,36,3.7,34.7,,89,544,1,33,6.1,34.0,5.6,148,7.4,1099,2,2
18,Mark Duper,MIA,32,WR,16,16,70,1085,15.5,5,43,4.4,67.8,,,,,,,,,70,15.5,1085,5,0
19,James Lofton*,BUF,35,WR,15,15,57,1072,18.8,8,77,3.8,71.5,,,,,,,,,57,18.8,1072,8,2
20,Art Monk,WAS,34,WR,16,16,71,1049,14.8,8,64,4.4,65.6,,9,19,0,14,2.1,1.2,0.6,80,13.4,1068,8,2
21,Christian Okoye*,KAN,30,FB,14,12,3,34,11.3,0,13,0.2,2.4,,225,1031,9,48,4.6,73.6,16.1,228,4.7,1065,9,5
22,Mark Clayton*,MIA,30,WR,16,16,70,1053,15.0,12,43,4.4,65.8,,,,,,,,,70,15.0,1053,12,0
23,Henry Ellard,RAM,30,WR,16,16,64,1052,16.4,3,38,4.0,65.8,,,,,,,,,64,16.4,1052,3,1
24,Leonard Russell,NWE,22,RB,16,15,18,81,4.5,0,18,1.1,5.1,,266,959,4,24,3.6,59.9,16.6,284,3.7,1040,4,8
25,Herschel Walker,MIN,29,RB,15,15,33,204,6.2,0,19,2.2,13.6,,198,825,10,71,4.2,55.0,13.2,231,4.5,1029,10,2
26,Ernest Givins,HOU,27,WR,16,16,70,996,14.2,5,49,4.4,62.3,,4,30,0,23,7.5,1.9,0.3,74,13.9,1026,5,3
27,Irving Fryar,NWE,29,WR,16,15,68,1014,14.9,3,56,4.3,63.4,,2,11,0,9,5.5,0.7,0.1,70,14.6,1025,3,2
28,Brian Blades,SEA,26,WR,16,16,70,1003,14.3,2,52,4.4,62.7,,2,17,0,11,8.5,1.1,0.1,72,14.2,1020,2,1
29,John Taylor,SFO,29,WR,16,16,64,1011,15.8,9,97,4.0,63.2,,,,,,,,,64,15.8,1011,9,1
30,Merril Hoge,PIT,26,FB,16,16,49,379,7.7,1,25,3.1,23.7,,165,610,2,24,3.7,38.1,10.3,214,4.6,989,3,3
31,Rob Moore,NYJ,23,WR,16,16,70,987,14.1,5,53,4.4,61.7,,,,,,,,,70,14.1,987,5,2
32,Mark Higgs,MIA,25,RB,14,10,11,80,7.3,0,13,0.8,5.7,,231,905,4,24,3.9,64.6,16.5,242,4.1,985,4,3
33,Ernie Jones,PHO,27,WR,16,16,61,957,15.7,4,53,3.8,59.8,,5,24,0,9,4.8,1.5,0.3,66,14.9,981,4,1
34,Kevin Mack,CLE,29,FB,14,11,40,255,6.4,2,22,2.9,18.2,,197,726,8,51,3.7,51.9,14.1,237,4.1,981,10,1
35,Andre Rison*,ATL,24,WR,16,15,81,976,12.0,12,39,5.1,61.0,,1,-9,0,-9,-9.0,-0.6,0.1,82,11.8,967,12,1
36,Sterling Sharpe,GNB,26,WR,16,16,69,961,13.9,4,58,4.3,60.1,,4,4,0,12,1.0,0.3,0.3,73,13.2,965,4,1
37,Al Toon,NYJ,28,WR,15,15,74,963,13.0,0,32,4.9,64.2,,,,,,,,,74,13.0,963,0,0
38,Cris Carter,MIN,26,WR,16,16,72,962,13.4,5,50,4.5,60.1,,,,,,,,,72,13.4,962,5,1
39,Fred Barnett,PHI,25,WR,15,15,62,948,15.3,4,75,4.1,63.2,,1,0,0,0,0.0,0.0,0.1,63,15.0,948,4,2
40,Allen Pinkett,HOU,27,RB,16,16,29,228,7.9,1,36,1.8,14.3,,171,720,9,32,4.2,45.0,10.7,200,4.7,948,10,2
41,Keith Byars,PHI,28,FB,16,16,62,564,9.1,3,37,3.9,35.3,,94,383,1,28,4.1,23.9,5.9,156,6.1,947,4,5
42,Wendell Davis,CHI,25,WR,16,16,61,945,15.5,6,75,3.8,59.1,,,,,,,,,61,15.5,945,6,0
43,Floyd Turner,NOR,25,WR,16,4,64,927,14.5,8,65,4.0,57.9,,,,,,,,,64,14.5,927,8,1
44,Marion Butts*,SDG,25,RB,16,8,10,91,9.1,1,46,0.6,5.7,,193,834,6,44,4.3,52.1,12.1,203,4.6,925,7,3
45,Blair Thomas,NYJ,24,RB,16,12,30,195,6.5,1,18,1.9,12.2,,189,728,3,25,3.9,45.5,11.8,219,4.2,923,4,3
46,James Brooks,CIN,33,RB,15,12,40,348,8.7,2,40,2.7,23.2,,152,571,2,25,3.8,38.1,10.1,192,4.8,919,4,5
47,Webster Slaughter,CLE,27,WR,16,16,64,906,14.2,3,62,4.0,56.6,,,,,,,,,64,14.2,906,3,1
48,Johnny Johnson,PHO,23,RB,15,13,29,225,7.8,2,51,1.9,15.0,,196,666,4,21,3.4,44.4,13.1,225,4.0,891,6,2
49,Rod Bernstine,SDG,26,RB,13,8,11,124,11.3,0,25,0.8,9.5,,159,766,8,63,4.8,58.9,12.2,170,5.2,890,8,1
50,Bill Brooks,IND,27,WR,16,16,72,888,12.3,4,46,4.5,55.5,,,,,,,,,72,12.3,888,4,0
51,Harold Green,CIN,23,FB,14,10,16,136,8.5,0,18,1.1,9.7,,158,731,2,75,4.6,52.2,11.3,174,5.0,867,2,2
52,Keith Henderson,SFO,25,RB,14,1,30,303,10.1,0,23,2.1,21.6,,137,561,2,25,4.1,40.1,9.8,167,5.2,864,2,4
53,Reggie Cobb,TAM,23,RB,16,11,15,111,7.4,0,21,0.9,6.9,,196,752,7,59,3.8,47.0,12.3,211,4.1,863,7,3
54,Ricky Ervins,WAS,23,RB,15,0,16,181,11.3,1,28,1.1,12.1,,145,680,3,65,4.7,45.3,9.7,161,5.3,861,4,1
55,Eddie Brown,CIN,29,WR,13,12,59,827,14.0,2,53,4.5,63.6,,1,8,0,8,8.0,0.6,0.1,60,13.9,835,2,0
56,Lawrence Dawsey,TAM,24,WR,16,10,55,818,14.9,3,65,3.4,51.1,,1,9,1,9,9.0,0.6,0.1,56,14.8,827,4,0
57,Mark Ingram,NYG,26,WR,16,13,51,824,16.2,3,41,3.2,51.5,,,,,,,,,51,16.2,824,3,3
58,Marv Cook*+,NWE,25,TE,16,16,82,808,9.9,3,49,5.1,50.5,,,,,,,,,82,9.9,808,3,2
59,Eric Dickerson,IND,31,RB,10,9,41,269,6.6,1,26,4.1,26.9,,167,536,2,28,3.2,53.6,16.7,208,3.9,805,3,6
60,Eric Martin,NOR,30,WR,16,13,66,803,12.2,4,30,4.1,50.2,,,,,,,,,66,12.2,803,4,2
61,Tim McGee,CIN,27,WR,16,16,51,802,15.7,4,52,3.2,50.1,,,,,,,,,51,15.7,802,4,1
62,Brad Baxter,NYJ,24,FB,16,14,12,124,10.3,0,34,0.8,7.8,,184,666,11,31,3.6,41.6,11.5,196,4.0,790,11,6
63,Ricky Proehl,PHO,23,WR,16,16,55,766,13.9,2,62,3.4,47.9,,3,21,0,17,7.0,1.3,0.2,58,13.6,787,2,0
64,Tommy Kane,SEA,27,WR,16,15,50,763,15.3,2,60,3.1,47.7,,,,,,,,,50,15.3,763,2,1
65,Jessie Hester,IND,28,WR,16,16,60,753,12.6,5,49,3.8,47.1,,,,,,,,,60,12.6,753,5,3
66,Kenneth Davis,BUF,29,RB,16,1,20,118,5.9,1,14,1.3,7.4,,129,624,4,78,4.8,39.0,8.1,149,5.0,742,5,0
67,Roger Craig,RAI,31,RB,15,13,17,136,8.0,0,20,1.1,9.1,,162,590,1,15,3.6,39.3,10.8,179,4.1,726,1,2
68,Leroy Hoard,CLE,23,RB,16,9,48,567,11.8,9,71,3.0,35.4,,37,154,2,52,4.2,9.6,2.3,85,8.5,721,11,1
69,Gill Fenerty,NOR,28,RB,16,12,26,235,9.0,2,50,1.6,14.7,,139,477,3,54,3.4,29.8,8.7,165,4.3,712,5,1
70,Brad Muster,CHI,26,FB,11,11,35,287,8.2,1,21,3.2,26.1,,90,412,6,24,4.6,37.5,8.2,125,5.6,699,7,0
71,Mark Carrier,TAM,26,WR,16,16,47,698,14.9,2,35,2.9,43.6,,,,,,,,,47,14.9,698,2,2
72,Barry Word,KAN,28,RB,16,3,2,13,6.5,0,8,0.1,0.8,,160,684,4,37,4.3,42.8,10.0,162,4.3,697,4,1
73,Mervyn Fernandez,RAI,32,WR,16,13,46,694,15.1,1,59,2.9,43.4,,,,,,,,,46,15.1,694,1,0
74,Brett Perriman,DET,26,WR,15,14,52,668,12.8,1,42,3.5,44.5,,4,10,0,6,2.5,0.7,0.3,56,12.1,678,1,0
75,Lorenzo White,HOU,25,RB,13,0,27,211,7.8,0,20,2.1,16.2,,110,465,4,20,4.2,35.8,8.5,137,4.9,676,4,3
76,Louis Lipps,PIT,29,WR,15,14,55,671,12.2,2,35,3.7,44.7,,,,,,,,,55,12.2,671,2,1
77,Anthony Carter,MIN,31,WR,15,15,51,553,10.8,5,46,3.4,36.9,,13,117,1,32,9.0,7.8,0.9,64,10.5,670,6,0
78,Jay Novacek*,DAL,29,TE,16,12,59,664,11.3,4,49,3.7,41.5,,,,,,,,,59,11.3,664,4,3
79,Dwight Stone,PIT,27,WR,16,8,32,649,20.3,5,89,2.0,40.6,,1,2,0,2,2.0,0.1,0.1,33,19.7,651,5,0
80,Ethan Horton*,RAI,29,TE,16,16,53,650,12.3,5,52,3.3,40.6,,,,,,,,,53,12.3,650,5,1
81,Anthony Miller,SDG,26,WR,13,12,44,649,14.8,3,58,3.4,49.9,,,,,,,,,44,14.8,649,3,1
82,Steve Sewell,DEN,28,RB,16,1,38,436,11.5,2,60,2.4,27.3,,50,211,2,26,4.2,13.2,3.1,88,7.4,647,4,1
83,Robert Clark,DET,26,WR,14,14,47,640,13.6,6,68,3.4,45.7,,,,,,,,,47,13.6,640,6,0
84,Steve Jordan*,MIN,30,TE,16,16,57,638,11.2,2,25,3.6,39.9,,,,,,,,,57,11.2,638,2,2
85,Dexter Carter,SFO,24,RB,16,15,23,253,11.0,1,26,1.4,15.8,,85,379,2,53,4.5,23.7,5.3,108,5.9,632,3,5
86,Mike Young,DEN,29,WR,16,13,44,629,14.3,2,52,2.8,39.3,,,,,,,,,44,14.3,629,2,1
87,Ricky Sanders,WAS,31,WR,16,7,45,580,12.9,5,45,2.8,36.3,,7,47,1,17,6.7,2.9,0.4,52,12.1,627,6,0
88,Mike Pritchard,ATL,22,WR,16,11,50,624,12.5,2,29,3.1,39.0,,,,,,,,,50,12.5,624,2,2
89,Mark Jackson,DEN,28,WR,12,10,33,603,18.3,1,71,2.8,50.3,,2,18,0,21,9.0,1.5,0.2,35,17.7,621,1,1
90,Greg McMurtry,NWE,24,WR,15,12,41,614,15.0,2,40,2.7,40.9,,,,,,,,,41,15.0,614,2,1
91,Terry Allen,MIN,23,FB,15,6,6,49,8.2,1,21,0.4,3.3,,120,563,2,55,4.7,37.5,8.0,126,4.9,612,3,4
92,Ken Clark,IND,25,RB,16,7,33,245,7.4,0,23,2.1,15.3,,114,366,0,25,3.2,22.9,7.1,147,4.2,611,0,4
93,Vince Workman,GNB,23,RB,16,0,46,371,8.1,4,25,2.9,23.2,,71,237,7,30,3.3,14.8,4.4,117,5.2,608,11,3
94,Barry Foster,PIT,23,RB,10,9,9,117,13.0,1,31,0.9,11.7,,96,488,1,56,5.1,48.8,9.6,105,5.8,605,2,5
95,Tom Waddle,CHI,24,WR,16,13,55,599,10.9,3,37,3.4,37.4,,,,,,,,,55,10.9,599,3,2
96,Harvey Williams,KAN,24,RB,14,1,16,147,9.2,2,17,1.1,10.5,,97,447,1,21,4.6,31.9,6.9,113,5.3,594,3,1
97,Willie Green,DET,25,WR,16,15,39,592,15.2,7,73,2.4,37.0,,,,,,,,,39,15.2,592,7,0
98,Curtis Duncan,HOU,26,WR,16,16,55,588,10.7,4,42,3.4,36.8,,,,,,,,,55,10.7,588,4,1
99,Perry Kemp,GNB,30,WR,16,12,42,583,13.9,2,39,2.6,36.4,,,,,,,,,42,13.9,583,2,2
100,Eric Green,PIT,24,TE,11,11,41,582,14.2,6,49,3.7,52.9,,,,,,,,,41,14.2,582,6,2
101,Tim Brown*,RAI,25,WR,16,1,36,554,15.4,5,78,2.3,34.6,,5,16,0,9,3.2,1.0,0.3,41,13.9,570,5,1
102,Steve Broussard,ATL,24,RB,14,5,12,120,10.0,1,25,0.9,8.6,,99,449,4,36,4.5,32.1,7.1,111,5.1,569,5,1
103,Keith Jackson,PHI,26,TE,16,16,48,569,11.9,5,73,3.0,35.6,,,,,,,,,48,11.9,569,5,2
104,Dave Meggett,NYG,25,RB,16,2,50,412,8.2,3,22,3.1,25.8,,29,153,1,30,5.3,9.6,1.8,79,7.2,565,4,8
105,Tim Barnett,KAN,23,WR,16,8,41,564,13.8,5,63,2.6,35.3,,,,,,,,,41,13.8,564,5,0
106,Nate Lewis,SDG,25,WR,16,9,42,554,13.2,3,49,2.6,34.6,,3,10,0,9,3.3,0.6,0.2,45,12.5,564,3,0
107,Quinn Early,NOR,26,WR,15,12,32,541,16.9,2,52,2.1,36.1,,3,13,0,6,4.3,0.9,0.2,35,15.8,554,2,2
108,Darrell Thompson,GNB,24,FB,13,13,7,71,10.1,0,18,0.5,5.5,,141,471,1,40,3.3,36.2,10.8,148,3.7,542,1,1
109,Flipper Anderson,RAM,26,WR,12,10,32,530,16.6,1,54,2.7,44.2,,,,,,,,,32,16.6,530,1,2
110,Stephen Baker,NYG,27,WR,15,13,30,525,17.5,4,52,2.0,35.0,,,,,,,,,30,17.5,525,4,0
111,Keith Woodside,GNB,27,RB,16,12,22,185,8.4,0,28,1.4,11.6,,84,326,1,29,3.9,20.4,5.3,106,4.8,511,1,3
112,Reggie Langhorne,CLE,28,WR,14,9,39,505,12.9,2,40,2.8,36.1,,,,,,,,,39,12.9,505,2,0
113,James Joseph,PHI,24,RB,16,3,10,64,6.4,0,13,0.6,4.0,,135,440,3,24,3.3,27.5,8.4,145,3.5,504,3,2
114,Fred McAfee,NOR,23,RB,9,0,1,8,8.0,0,8,0.1,0.9,,109,494,2,34,4.5,54.9,12.1,110,4.6,502,2,2
115,Randal Hill,2TM,22,WR,16,4,43,495,11.5,1,31,2.7,30.9,,,,,,,,,43,11.5,495,1,0
116,Robb Thomas,KAN,25,WR,15,12,43,495,11.5,1,39,2.9,33.0,,,,,,,,,43,11.5,495,1,0
117,Tony Paige,MIA,29,FB,16,16,57,469,8.2,1,26,3.6,29.3,,10,25,0,6,2.5,1.6,0.6,67,7.4,494,1,1
118,Tom Rathman,SFO,29,FB,16,16,34,286,8.4,0,32,2.1,17.9,,63,183,6,16,2.9,11.4,3.9,97,4.8,469,6,2
119,Michael Timpson,NWE,24,WR,16,2,25,471,18.8,2,60,1.6,29.4,,1,-4,0,-4,-4.0,-0.3,0.1,26,18.0,467,2,2
120,J.J. Birden,KAN,26,WR,15,0,27,465,17.2,2,57,1.8,31.0,,,,,,,,,27,17.2,465,2,1
121,Gary Anderson,TAM,30,RB,16,5,25,184,7.4,0,21,1.6,11.5,,72,263,1,64,3.7,16.4,4.5,97,4.6,447,1,4
122,Rodney Holman,CIN,31,TE,16,15,31,445,14.4,2,39,1.9,27.8,,,,,,,,,31,14.4,445,2,1
123,Anthony Johnson,IND,24,FB,9,6,42,344,8.2,0,24,4.7,38.2,,22,94,0,15,4.3,10.4,2.4,64,6.8,438,0,2
124,Tony Martin,MIA,26,WR,16,0,27,434,16.1,2,54,1.7,27.1,,,,,,,,,27,16.1,434,2,2
125,Keith McKeller,BUF,27,TE,16,14,44,434,9.9,3,29,2.8,27.1,,,,,,,,,44,9.9,434,3,0
126,Mike Farr,DET,24,WR,16,13,42,431,10.3,1,34,2.6,26.9,,,,,,,,,42,10.3,431,1,1
127,Emile Harry,KAN,28,WR,12,8,35,431,12.3,3,36,2.9,35.9,,,,,,,,,35,12.3,431,3,0
128,Anthony Thompson,PHO,24,RB,16,4,7,52,7.4,0,14,0.4,3.3,,126,376,1,22,3.0,23.5,7.9,133,3.2,428,1,3
129,Marcus Allen,RAI,31,RB,8,2,15,131,8.7,0,25,1.9,16.4,,63,287,2,26,4.6,35.9,7.9,78,5.4,418,2,1
130,Brent Jones,SFO,28,TE,10,9,27,417,15.4,0,41,2.7,41.7,,,,,,,,,27,15.4,417,0,2
131,Steve Young,SFO,30,QB,11,10,0,0,,0,0,0.0,0.0,,66,415,4,21,6.3,37.7,6.0,66,6.3,415,4,3
132,Don Beebe,BUF,27,WR,11,7,32,414,12.9,6,34,2.9,37.6,,,,,,,,,32,12.9,414,6,3
133,Jim Price,RAM,25,TE,12,6,35,410,11.7,2,27,2.9,34.2,,,,,,,,,35,11.7,410,2,2
134,Eric Metcalf,CLE,23,RB,8,3,29,294,10.1,0,45,3.6,36.8,,30,107,0,15,3.6,13.4,3.8,59,6.8,401,0,1
135,Warren Williams,PIT,26,RB,16,3,15,139,9.3,0,29,0.9,8.7,,57,262,4,21,4.6,16.4,3.6,72,5.6,401,4,2
136,Craig McEwen,SDG,26,TE,16,6,37,399,10.8,3,30,2.3,24.9,,,,,,,,,37,10.8,399,3,0
137,Johnny Hector,NYJ,31,RB,14,1,7,51,7.3,0,16,0.5,3.6,,62,345,0,47,5.6,24.6,4.4,69,5.7,396,0,0
138,Steve Smith,RAI,27,FB,16,16,15,130,8.7,1,37,0.9,8.1,,62,265,1,19,4.3,16.6,3.9,77,5.1,395,2,4
139,Todd McNair,KAN,26,RB,14,0,37,342,9.2,1,36,2.6,24.4,,10,51,0,11,5.1,3.6,0.7,47,8.4,393,1,2
140,Sammie Smith,MIA,24,RB,12,6,14,95,6.8,0,12,1.2,7.9,,83,297,1,18,3.6,24.8,6.9,97,4.0,392,1,3
141,Greg Lewis,DEN,22,RB,16,4,2,9,4.5,0,7,0.1,0.6,,99,376,4,27,3.8,23.5,6.2,101,3.8,385,4,3
142,Hassan Jones,MIN,27,WR,16,7,32,384,12.0,1,43,2.0,24.0,,,,,,,,,32,12.0,384,1,1
143,Dalton Hilliard,NOR,27,RB,10,3,21,127,6.0,1,14,2.1,12.7,,79,252,4,65,3.2,25.2,7.9,100,3.8,379,5,3
144,Mike Rozier,ATL,30,RB,11,0,2,15,7.5,0,9,0.2,1.4,,96,361,0,19,3.8,32.8,8.7,98,3.8,376,0,2
145,Willie Drewrey,TAM,28,WR,16,0,26,375,14.4,2,87,1.6,23.4,,,,,,,,,26,14.4,375,2,3
146,Nick Bell,RAI,23,RB,9,1,6,62,10.3,0,24,0.7,6.9,,78,307,3,15,3.9,34.1,8.7,84,4.4,369,3,2
147,Joe Morris,CLE,31,RB,16,4,13,76,5.8,0,13,0.8,4.8,,93,289,2,15,3.1,18.1,5.8,106,3.4,365,2,2
148,George Thomas,ATL,27,WR,12,6,28,365,13.0,2,37,2.3,30.4,,,,,,,,,28,13.0,365,2,0
149,Roy Green,PHI,34,WR,13,3,29,364,12.6,0,42,2.2,28.0,,,,,,,,,29,12.6,364,0,0
150,Freeman McNeil,NYJ,32,RB,13,1,7,56,8.0,0,13,0.5,4.3,,51,300,2,58,5.9,23.1,3.9,58,6.1,356,2,1
151,Odessa Turner,NYG,27,WR,16,3,21,356,17.0,0,55,1.3,22.3,,,,,,,,,21,17.0,356,0,0
152,Cleveland Gary,RAM,25,RB,10,2,13,110,8.5,0,22,1.3,11.0,,68,245,1,14,3.6,24.5,6.8,81,4.4,355,1,1
153,Darrin Nelson,MIN,32,RB,16,0,19,142,7.5,0,13,1.2,8.9,,28,210,2,29,7.5,13.1,1.8,47,7.5,352,2,2
154,Terance Mathis,NYJ,24,WR,16,1,28,329,11.8,1,39,1.8,20.6,,1,19,0,19,19.0,1.2,0.1,29,12.0,348,1,4
155,Erric Pegram,ATL,22,RB,16,7,1,-1,-1.0,0,-1,0.1,-0.1,,101,349,1,34,3.5,21.8,6.3,102,3.4,348,1,1
156,Willie Gault,RAI,31,WR,16,15,20,346,17.3,4,59,1.3,21.6,,,,,,,,,20,17.3,346,4,0
157,Derrick Fenner,SEA,24,RB,11,7,11,72,6.5,0,15,1.0,6.5,,91,267,4,15,2.9,24.3,8.3,102,3.3,339,4,2
158,Jim Harbaugh,CHI,28,QB,16,16,0,0,,0,0,0.0,0.0,,70,338,2,20,4.8,21.1,4.4,70,4.8,338,2,6
159,Heath Sherman,PHI,24,RB,16,5,14,59,4.2,0,11,0.9,3.7,,106,279,0,12,2.6,17.4,6.6,120,2.8,338,0,3
160,Shannon Sharpe,DEN,23,TE,16,9,22,322,14.6,1,37,1.4,20.1,,1,15,0,15,15.0,0.9,0.1,23,14.7,337,1,0
161,Harry Sydney,SFO,32,RB,16,0,13,90,6.9,2,19,0.8,5.6,,57,245,5,32,4.3,15.3,3.6,70,4.8,335,7,3
162,Scott Galbraith,CLE,24,TE,16,13,27,328,12.1,0,42,1.7,20.5,,,,,,,,,27,12.1,328,0,0
163,Alvin Harper,DAL,23,WR,15,5,20,326,16.3,1,39,1.3,21.7,,,,,,,,,20,16.3,326,1,0
164,Calvin Williams,PHI,24,WR,12,11,33,326,9.9,3,30,2.8,27.2,,,,,,,,,33,9.9,326,3,1
165,Brian Brennan,CLE,29,WR,15,3,31,325,10.5,1,30,2.1,21.7,,,,,,,,,31,10.5,325,1,1
166,Chris Burkett,NYJ,29,WR,15,1,23,327,14.2,4,50,1.5,21.8,,1,-2,0,-2,-2.0,-0.1,0.1,24,13.5,325,4,0
167,Derek Russell,DEN,22,WR,13,5,21,317,15.1,1,40,1.6,24.4,,,,,,,,,21,15.1,317,1,0
168,Lewis Tillman,NYG,25,RB,16,1,5,30,6.0,0,12,0.3,1.9,,65,287,1,17,4.4,17.9,4.1,70,4.5,317,1,2
169,Charles Wilson,GNB,23,WR,15,2,19,305,16.1,1,75,1.3,20.3,,3,3,0,5,1.0,0.2,0.2,22,14.0,308,1,4
170,Robert Wilson,TAM,22,FB,16,15,20,121,6.1,2,15,1.3,7.6,,42,179,0,20,4.3,11.2,2.6,62,4.8,300,2,3
171,Daryl Johnston,DAL,25,FB,16,14,28,244,8.7,1,22,1.8,15.3,,17,54,0,10,3.2,3.4,1.1,45,6.6,298,1,0
172,Mike Sherrard,SFO,28,WR,16,0,24,296,12.3,2,31,1.5,18.5,,,,,,,,,24,12.3,296,2,0
173,Craig Heyward,NOR,25,RB,7,4,4,34,8.5,1,22,0.6,4.9,,76,260,4,15,3.4,37.1,10.9,80,3.7,294,5,0
174,Ricky Nattiel,DEN,25,WR,16,0,16,288,18.0,2,70,1.0,18.0,,,,,,,,,16,18.0,288,2,2
175,Ron Hall,TAM,27,TE,15,15,31,284,9.2,0,24,2.1,18.9,,,,,,,,,31,9.2,284,0,1
176,Howard Cross,NYG,24,TE,16,16,20,283,14.2,2,30,1.3,17.7,,,,,,,,,20,14.2,283,2,1
177,John Stephens,NWE,25,RB,14,3,16,119,7.4,0,24,1.1,8.5,,63,163,2,13,2.6,11.6,4.5,79,3.6,282,2,0
178,John Elway*,DEN,31,QB,16,16,1,24,24.0,0,24,0.1,1.5,,55,255,6,17,4.6,15.9,3.4,56,5.0,279,6,12
179,James Thornton,CHI,26,TE,16,13,17,278,16.4,1,33,1.1,17.4,,,,,,,,,17,16.4,278,1,1
180,Craig Taylor,CIN,25,RB,12,3,21,122,5.8,0,16,1.8,10.2,,33,153,2,34,4.6,12.8,2.8,54,5.1,275,2,1
181,Jeff Hostetler,NYG,30,QB,12,12,0,0,,0,0,0.0,0.0,,42,273,2,47,6.5,22.8,3.5,42,6.5,273,2,7
182,Mark Green,CHI,24,RB,16,4,6,54,9.0,0,15,0.4,3.4,,61,217,3,18,3.6,13.6,3.8,67,4.0,271,3,4
183,Greg Baty,MIA,27,TE,16,8,20,269,13.5,1,30,1.3,16.8,,,,,,,,,20,13.5,269,1,1
184,Michael Jackson,CLE,22,WR,16,7,17,268,15.8,2,65,1.1,16.8,,,,,,,,,17,15.8,268,2,0
185,Jackie Harris,GNB,23,TE,16,6,24,264,11.0,3,35,1.5,16.5,,1,1,0,1,1.0,0.1,0.1,25,10.6,265,3,1
186,James Jones,SEA,30,RB,16,6,10,103,10.3,0,29,0.6,6.4,,45,154,3,22,3.4,9.6,2.8,55,4.7,257,3,2
187,Michael Barber,CIN,24,WR,15,2,23,255,11.1,1,42,1.5,17.0,,,,,,,,,23,11.1,255,1,0
188,Jeff Chadwick,SEA,31,WR,12,0,22,255,11.6,3,29,1.8,21.3,,,,,,,,,22,11.6,255,3,0
189,Chris Calloway,PIT,23,WR,12,0,15,254,16.9,1,33,1.3,21.2,,,,,,,,,15,16.9,254,1,0
190,Damone Johnson,RAM,29,TE,16,16,32,253,7.9,2,27,2.0,15.8,,,,,,,,,32,7.9,253,2,0
191,Gerald Riggs,WAS,31,RB,16,0,1,5,5.0,0,5,0.1,0.3,,78,248,11,32,3.2,15.5,4.9,79,3.2,253,11,1
192,Tony Jones,HOU,26,WR,16,0,19,251,13.2,2,68,1.2,15.7,,,,,,,,,19,13.2,251,2,1
193,Al Edwards,BUF,24,WR,16,5,22,228,10.4,1,33,1.4,14.3,,1,17,0,17,17.0,1.1,0.1,23,10.7,245,1,2
