PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30000050,Sean,Couturier,Injured Reserve,13,PHI,C,14.0,,L,75.0,211.0,1992-12-07T00:00:00,Phoenix,AZ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000050.png,4334ad68-0f24-11e2-8525-18a905767e44,3671.0,3746.0,400596.0,600101.0,4377.0,18596.0,Scrambled,Scrambled,2022-09-19T00:00:00,Scrambled,15308.0,600101.0,5369.0,Sean Couturier,Sean Couturier,Sean Couturier,,,30000013,Sean Couturier,600101.0,8256576.0,http://cdn.usatsimg.com/api/download/?imageID=17574743,http://cdn.usatsimg.com/api/download/?imageID=17574738,2022-01-27T21:29:04,2022-01-27T21:28:43
30000051,Michael,Del Zotto,Minors,8,FLA,D,,,L,72.0,195.0,1990-06-24T00:00:00,Stouffville,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000051.png,433107bf-0f24-11e2-8525-18a905767e44,2545.0,3004.0,400595.0,456832.0,3392.0,16666.0,Scrambled,Scrambled,,Scrambled,8531.0,456832.0,4496.0,Michael Del Zotto,Michael Del Zotto,Michael Del Zotto,,,30000008,Michael Del Zotto,1779689.0,8304934.0,http://cdn.usatsimg.com/api/download/?imageID=17085808,http://cdn.usatsimg.com/api/download/?imageID=17085807,2021-11-03T13:53:36,2021-11-03T13:53:34
30000052,Claude,Giroux,Active,5,OTT,RW,28.0,,R,71.0,185.0,1988-01-12T00:00:00,Hearst,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000052.png,43381577-0f24-11e2-8525-18a905767e44,2066.0,2578.0,400599.0,329656.0,2477.0,15703.0,Scrambled,Scrambled,,Scrambled,8556.0,329656.0,4002.0,Claude Giroux,Claude Giroux,Claude Giroux,C,1.0,30000005,Claude Giroux,329656.0,8305022.0,http://cdn.usatsimg.com/api/download/?imageID=19170586,http://cdn.usatsimg.com/api/download/?imageID=19170598,2022-10-03T14:13:07,2022-10-03T14:13:36
30000059,Brayden,Schenn,Active,20,STL,C,10.0,,L,73.0,199.0,1991-08-22T00:00:00,Saskatoon,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000059.png,4335a201-0f24-11e2-8525-18a905767e44,2982.0,3252.0,400598.0,504255.0,3370.0,16989.0,Scrambled,Scrambled,,Scrambled,9266.0,504255.0,4685.0,Brayden Schenn,Brayden Schenn,Brayden Schenn,LW,1.0,30000020,Brayden Schenn,504255.0,8257038.0,http://cdn.usatsimg.com/api/download/?imageID=19170759,http://cdn.usatsimg.com/api/download/?imageID=19170764,2022-10-03T14:36:03,2022-10-03T14:36:14
30000060,Luke,Schenn,Active,28,VAN,D,2.0,,R,74.0,225.0,1989-11-02T00:00:00,Saskatoon,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000060.png,431a7335-0f24-11e2-8525-18a905767e44,2559.0,2995.0,400592.0,456628.0,3079.0,16496.0,Scrambled,Scrambled,,Scrambled,8688.0,456628.0,4475.0,Luke Schenn,Luke Schenn,Luke Schenn,D,1.0,30000028,Luke Schenn,456628.0,8275729.0,http://cdn.usatsimg.com/api/download/?imageID=17100476,http://cdn.usatsimg.com/api/download/?imageID=17100474,2021-11-05T22:06:18,2021-11-05T22:06:13
30000061,Wayne,Simmonds,Active,7,TOR,RW,24.0,,R,75.0,180.0,1988-08-26T00:00:00,Scarborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000061.png,4338ec3d-0f24-11e2-8525-18a905767e44,2670.0,2844.0,400600.0,409789.0,2998.0,16472.0,Scrambled,Scrambled,,Scrambled,8404.0,409789.0,4328.0,Wayne Simmonds,Wayne Simmonds,Wayne Simmonds,LW,2.0,30000007,Wayne Simmonds,1780843.0,8256957.0,http://cdn.usatsimg.com/api/download/?imageID=19170815,http://cdn.usatsimg.com/api/download/?imageID=19170877,2022-10-03T14:39:17,2022-10-03T14:43:04
30000064,Jakub,Voracek,Active,16,CBJ,RW,93.0,,L,74.0,216.0,1989-08-15T00:00:00,Kladno,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000064.png,433931d7-0f24-11e2-8525-18a905767e44,2269.0,2755.0,400601.0,392948.0,2539.0,16042.0,Scrambled,Scrambled,2022-11-05T00:00:00,Scrambled,8303.0,392948.0,4246.0,Jakub Voracek,Jakub Voracek,Jakub Voracek,C,1.0,30000016,Jakub Voracek,392948.0,8275652.0,http://cdn.usatsimg.com/api/download/?imageID=19141086,http://cdn.usatsimg.com/api/download/?imageID=19146319,2022-09-29T18:42:22,2022-09-30T16:50:41
30000065,Patrice,Bergeron,Active,1,BOS,C,37.0,,R,73.0,196.0,1985-07-24T00:00:00,L'Ancienne-Lorette,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000065.png,42e8baa0-0f24-11e2-8525-18a905767e44,1683.0,1950.0,400188.0,230685.0,276.0,13490.0,Scrambled,Scrambled,,Scrambled,8175.0,230685.0,3383.0,Patrice Bergeron,Patrice Bergeron,Patrice Bergeron,C,1.0,30000001,Patrice Bergeron,230685.0,8250327.0,http://cdn.usatsimg.com/api/download/?imageID=19132973,http://cdn.usatsimg.com/api/download/?imageID=19145899,2022-09-28T17:20:14,2022-09-30T14:48:27
30000070,Dougie,Hamilton,Active,10,NJ,D,7.0,,R,78.0,230.0,1993-06-17T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000070.png,42ee4e8e-0f24-11e2-8525-18a905767e44,3677.0,3751.0,400550.0,600102.0,4378.0,18637.0,Scrambled,Scrambled,,Scrambled,15356.0,600102.0,5370.0,Dougie Hamilton,Dougie Hamilton,Dougie Hamilton,D,0.0,30000010,Dougie Hamilton,1818256.0,8275515.0,http://cdn.usatsimg.com/api/download/?imageID=17085139,http://cdn.usatsimg.com/api/download/?imageID=17085138,2021-11-03T12:14:24,2021-11-03T12:14:17
30000072,Torey,Krug,Active,20,STL,D,47.0,,L,69.0,194.0,1991-04-12T00:00:00,Livonia,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000072.png,436f36e3-0f24-11e2-8525-18a905767e44,3940.0,3929.0,400200.0,652695.0,4739.0,17905.0,Scrambled,Scrambled,,Scrambled,21648.0,652695.0,5632.0,Torey Krug,Torey Krug,Torey Krug,D,1.0,30000020,Torey Krug,652695.0,8257029.0,http://cdn.usatsimg.com/api/download/?imageID=16887382,http://cdn.usatsimg.com/api/download/?imageID=16935832,2021-10-03T20:23:39,2021-10-11T17:07:41
30000073,Milan,Lucic,Active,24,CGY,LW,17.0,,L,75.0,240.0,1988-06-07T00:00:00,Vancouver,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000073.png,42eb57bd-0f24-11e2-8525-18a905767e44,2264.0,2604.0,400781.0,398616.0,2704.0,15769.0,Scrambled,Scrambled,,Scrambled,8178.0,398616.0,4306.0,Milan Lucic,Milan Lucic,Milan Lucic,LW,2.0,30000024,Milan Lucic,398616.0,8251797.0,http://cdn.usatsimg.com/api/download/?imageID=19134661,http://cdn.usatsimg.com/api/download/?imageID=19145988,2022-09-28T20:56:55,2022-09-30T15:14:37
30000074,Brad,Marchand,Active,1,BOS,LW,63.0,,L,69.0,176.0,1988-05-11T00:00:00,Halifax,NS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000074.png,42eba095-0f24-11e2-8525-18a905767e44,2431.0,2905.0,400191.0,414433.0,2959.0,15756.0,Scrambled,Scrambled,,Scrambled,8763.0,414433.0,4351.0,Brad Marchand,Brad Marchand,Brad Marchand,LW,0.0,30000001,Brad Marchand,414433.0,8250370.0,http://cdn.usatsimg.com/api/download/?imageID=19133087,http://cdn.usatsimg.com/api/download/?imageID=19145898,2022-09-28T17:50:07,2022-09-30T14:48:25
30000080,Reilly,Smith,Active,35,VEG,RW,19.0,,L,73.0,185.0,1991-04-01T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000080.png,436ece1c-0f24-11e2-8525-18a905767e44,3943.0,3331.0,400984.0,653255.0,3729.0,17312.0,Scrambled,Scrambled,,Scrambled,21689.0,653255.0,5639.0,Reilly Smith,Reilly Smith,Reilly Smith,RW,1.0,30000035,Reilly Smith,653255.0,8252159.0,http://cdn.usatsimg.com/api/download/?imageID=19171062,http://cdn.usatsimg.com/api/download/?imageID=19175607,2022-10-03T15:12:08,2022-10-04T15:12:22
30000086,Nick,Bonino,Active,27,SJ,C,13.0,,L,73.0,195.0,1988-04-20T00:00:00,Hartford,CT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000086.png,43697641-0f24-11e2-8525-18a905767e44,2978.0,3449.0,401020.0,542226.0,3573.0,16243.0,Scrambled,Scrambled,,Scrambled,11122.0,542226.0,4838.0,Nick Bonino,Nick Bonino,Nick Bonino,C,1.0,30000027,Nick Bonino,1780634.0,8275668.0,http://cdn.usatsimg.com/api/download/?imageID=19170739,http://cdn.usatsimg.com/api/download/?imageID=19170735,2022-10-03T14:34:47,2022-10-03T14:34:38
30000089,Alexander,Edler,Active,26,LA,D,2.0,,L,76.0,210.0,1986-04-21T00:00:00,Ostersund,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000089.png,42a3f66b-0f24-11e2-8525-18a905767e44,2145.0,2674.0,400295.0,330091.0,1709.0,13243.0,Scrambled,Scrambled,,Scrambled,8709.0,330091.0,4020.0,Alexander Edler,Alexander Edler,Alexander Edler,D,1.0,30000026,Alexander Edler,330091.0,8275663.0,http://cdn.usatsimg.com/api/download/?imageID=17353569,http://cdn.usatsimg.com/api/download/?imageID=17353568,2021-12-13T19:49:55,2021-12-13T19:49:52
30000093,Zack,Kassian,Active,29,ARI,RW,44.0,,R,75.0,211.0,1991-01-24T00:00:00,Windsor,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000093.png,436a6c0e-0f24-11e2-8525-18a905767e44,2993.0,3262.0,400255.0,504282.0,3679.0,17143.0,Scrambled,Scrambled,2022-11-02T00:00:00,Scrambled,11152.0,504282.0,4693.0,Zack Kassian,Zack Kassian,Zack Kassian,RW,2.0,30000029,Zack Kassian,1799355.0,8305167.0,http://cdn.usatsimg.com/api/download/?imageID=19132773,http://cdn.usatsimg.com/api/download/?imageID=19141888,2022-09-28T16:26:34,2022-09-29T20:55:00
30000099,Ryan,Stanton,Minors,17,CHI,D,,,L,74.0,205.0,1989-07-20T00:00:00,St. Albert,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000099.png,42c602f5-0f24-11e2-8525-18a905767e44,,3432.0,400329.0,541196.0,3634.0,,Scrambled,Scrambled,,Scrambled,11175.0,541196.0,4828.0,Ryan Stanton,Ryan Stanton,Ryan Stanton,,,30000017,Ryan Stanton,1014992.0,8276862.0,,,,
30000100,Christopher,Tanev,Active,24,CGY,D,8.0,,R,74.0,193.0,1989-12-20T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000100.png,436c9312-0f24-11e2-8525-18a905767e44,3300.0,3500.0,400306.0,547709.0,4156.0,18604.0,Scrambled,Scrambled,2022-11-03T00:00:00,Scrambled,12291.0,547709.0,4935.0,Chris Tanev,Chris Tanev,Chris Tanev,D,2.0,30000024,Christopher Tanev,547709.0,8251837.0,http://cdn.usatsimg.com/api/download/?imageID=10463118,http://cdn.usatsimg.com/api/download/?imageID=10750459,2017-12-06T21:34:05,2018-03-31T17:30:07
30000103,Mikael,Backlund,Active,24,CGY,C,11.0,,L,72.0,206.0,1989-03-17T00:00:00,Vasteras,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000103.png,429a2e26-0f24-11e2-8525-18a905767e44,2301.0,2804.0,400535.0,392966.0,2967.0,16417.0,Scrambled,Scrambled,,Scrambled,9189.0,392966.0,4263.0,Mikael Backlund,Mikael Backlund,Mikael Backlund,C,1.0,30000024,Mikael Backlund,392966.0,8251748.0,http://cdn.usatsimg.com/api/download/?imageID=19134580,http://cdn.usatsimg.com/api/download/?imageID=19145981,2022-09-28T20:51:57,2022-09-30T15:14:19
30000106,T.J.,Brodie,Active,7,TOR,D,78.0,,L,74.0,187.0,1990-06-07T00:00:00,Chatham,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000106.png,429e0fce-0f24-11e2-8525-18a905767e44,3038.0,3090.0,400539.0,508872.0,3334.0,16626.0,Scrambled,Scrambled,,Scrambled,11158.0,508872.0,4732.0,T.J. Brodie,T.J. Brodie,T.J. Brodie,D,0.0,30000007,T.J. Brodie,508872.0,8256934.0,http://cdn.usatsimg.com/api/download/?imageID=19174793,http://cdn.usatsimg.com/api/download/?imageID=19174792,2022-10-04T11:33:38,2022-10-04T11:33:34
30000107,Paul,Byron,Injured Reserve,4,MON,LW,41.0,,L,69.0,164.0,1989-04-27T00:00:00,Ottawa,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000107.png,429a7648-0f24-11e2-8525-18a905767e44,2970.0,3245.0,400537.0,499851.0,3328.0,22029.0,Scrambled,Scrambled,2022-09-07T00:00:00,Scrambled,11148.0,499851.0,4677.0,Paul Byron,Paul Byron,Paul Byron,,,30000004,Paul Byron,499851.0,8256967.0,http://cdn.usatsimg.com/api/download/?imageID=16860459,http://cdn.usatsimg.com/api/download/?imageID=16866182,2021-09-30T15:21:16,2021-10-01T12:51:10
30000110,Johnny,Gaudreau,Active,16,CBJ,LW,13.0,,L,69.0,165.0,1993-08-13T00:00:00,Salem,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000110.png,c59534c1-0afb-47e5-91c3-f93b52459fc9,4147.0,4080.0,400575.0,610588.0,4472.0,19261.0,Scrambled,Scrambled,,Scrambled,54514.0,610588.0,5470.0,Johnny Gaudreau,Johnny Gaudreau,Johnny Gaudreau,LW,0.0,30000016,Johnny Gaudreau,610588.0,8305095.0,http://cdn.usatsimg.com/api/download/?imageID=19141084,http://cdn.usatsimg.com/api/download/?imageID=19146320,2022-09-29T18:42:01,2022-09-30T16:50:44
30000111,Mark,Giordano,Active,7,TOR,D,55.0,,L,72.0,205.0,1983-10-03T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000111.png,429e7aa6-0f24-11e2-8525-18a905767e44,1968.0,2457.0,400540.0,254822.0,1450.0,12743.0,Scrambled,Scrambled,,Scrambled,8230.0,254822.0,3614.0,Mark Giordano,Mark Giordano,Mark Giordano,D,1.0,30000007,Mark Giordano,254822.0,8293434.0,http://cdn.usatsimg.com/api/download/?imageID=17087303,http://cdn.usatsimg.com/api/download/?imageID=17087302,2021-11-03T19:22:18,2021-11-03T19:22:13
30000115,Sean,Monahan,Active,4,MON,C,91.0,,L,74.0,196.0,1994-10-12T00:00:00,Brampton,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000115.png,3409b479-d603-4546-bfd4-44d20a49e7c9,4122.0,4072.0,400532.0,741409.0,5646.0,18814.0,Scrambled,Scrambled,,Scrambled,41389.0,741409.0,5985.0,Sean Monahan,Sean Monahan,Sean Monahan,C,1.0,30000004,Sean Monahan,741409.0,8305015.0,http://cdn.usatsimg.com/api/download/?imageID=19170092,http://cdn.usatsimg.com/api/download/?imageID=19170091,2022-10-03T11:26:32,2022-10-03T11:26:26
30000122,Martin,Jones,Active,36,SEA,G,30.0,L,R,76.0,203.0,1990-01-10T00:00:00,North Vancouver,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000122.png,42845d16-0f24-11e2-8525-18a905767e44,3068.0,3690.0,401303.0,479871.0,3376.0,,Scrambled,Scrambled,,Scrambled,9278.0,479871.0,4581.0,Martin Jones,Martin Jones,Martin Jones,G,0.0,30000036,,,8305232.0,http://cdn.usatsimg.com/api/download/?imageID=17086331,http://cdn.usatsimg.com/api/download/?imageID=17086330,2021-11-03T15:52:50,2021-11-03T15:52:47
30000123,Jonathan,Quick,Active,26,LA,G,32.0,L,L,73.0,220.0,1986-01-21T00:00:00,Milford,CT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000123.png,4284802d-0f24-11e2-8525-18a905767e44,2442.0,2358.0,400778.0,380901.0,2660.0,,Scrambled,Scrambled,,Scrambled,8412.0,380901.0,4147.0,Jonathan Quick,Jonathan Quick,Jonathan Quick,G,0.0,30000026,,,8251003.0,http://cdn.usatsimg.com/api/download/?imageID=16842527,http://cdn.usatsimg.com/api/download/?imageID=16842528,2021-09-27T19:39:36,2021-09-27T19:40:08
30000124,Justin,Braun,Active,13,PHI,D,61.0,,R,74.0,205.0,1987-02-10T00:00:00,Minneapolis,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000124.png,429023fe-0f24-11e2-8525-18a905767e44,3233.0,3448.0,401311.0,544480.0,4214.0,16141.0,Scrambled,Scrambled,,Scrambled,11410.0,544480.0,4888.0,Justin Braun,Justin Braun,Justin Braun,D,1.0,30000013,Justin Braun,544480.0,8256574.0,http://cdn.usatsimg.com/api/download/?imageID=16859945,http://cdn.usatsimg.com/api/download/?imageID=16859944,2021-09-30T13:50:23,2021-09-30T13:50:20
