Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
112,James Lofton,RAI,32,WR,16,16,28,549,19.6,0,57,1.8,34.3,,,,,,,,,28,19.6,549,0,0
113,Keith Woodside,GNB,24,RB,16,9,39,352,9.0,2,49,2.4,22.0,,83,195,3,10,2.3,12.2,5.2,122,4.5,547,5,3
114,Alfred Anderson,MIN,27,FB,16,13,23,242,10.5,1,19,1.4,15.1,,87,300,7,18,3.4,18.8,5.4,110,4.9,542,8,3
115,Ron Morris,CHI,24,WR,16,1,28,498,17.8,4,63,1.8,31.1,,3,40,0,21,13.3,2.5,0.2,31,17.4,538,4,0
116,Rodney Holman*,CIN,28,TE,16,16,39,527,13.5,3,33,2.4,32.9,,,,,,,,,39,13.5,527,3,2
117,Christian Okoye,KAN,27,FB,9,9,8,51,6.4,0,12,0.9,5.7,,105,473,3,48,4.5,52.6,11.7,113,4.6,524,3,1
118,Timmy Smith,WAS,24,FB,14,8,8,53,6.6,0,16,0.6,3.8,,155,470,3,29,3.0,33.6,11.1,163,3.2,523,3,4
119,Trumaine Johnson,BUF,28,WR,16,10,37,514,13.9,0,49,2.3,32.1,,,,,,,,,37,13.9,514,0,1
120,Clarence Verdin,IND,25,WR,16,11,20,437,21.9,4,54,1.3,27.3,,8,77,0,44,9.6,4.8,0.5,28,18.4,514,4,0
121,Mike Quick,PHI,29,WR,8,8,22,508,23.1,4,55,2.8,63.5,,,,,,,,,22,23.1,508,4,0
122,Stanley Wilson,CIN,27,FB,15,6,9,110,12.2,1,28,0.6,7.3,,112,398,2,19,3.6,26.5,7.5,121,4.2,508,3,3
123,Irving Fryar,NWE,26,WR,15,14,33,490,14.8,5,80,2.2,32.7,,6,12,0,6,2.0,0.8,0.4,39,12.9,502,5,2
124,Ernie Jones,PHO,24,WR,16,0,23,496,21.6,3,93,1.4,31.0,,,,,,,,,23,21.6,496,3,1
125,Stanley Morgan,NWE,33,WR,16,14,31,502,16.2,4,32,1.9,31.4,,1,-6,0,-6,-6.0,-0.4,0.1,32,15.5,496,4,1
126,Rick Fenney,MIN,24,RB,13,3,15,224,14.9,0,42,1.2,17.2,,55,271,3,28,4.9,20.8,4.2,70,7.1,495,3,0
127,Lars Tate,TAM,22,RB,15,5,5,23,4.6,1,9,0.3,1.5,,122,467,7,47,3.8,31.1,8.1,127,3.9,490,8,2
128,Darrin Nelson,MIN,29,RB,13,11,16,105,6.6,0,27,1.2,8.1,,112,380,1,27,3.4,29.2,8.6,128,3.8,485,1,3
129,Albert Bentley,IND,28,RB,16,2,26,252,9.7,1,21,1.6,15.8,,45,230,2,20,5.1,14.4,2.8,71,6.8,482,3,2
130,Warren Williams,PIT,23,RB,15,8,11,66,6.0,1,21,0.7,4.4,,87,409,0,33,4.7,27.3,5.8,98,4.8,475,1,3
131,James Wilder,TAM,30,FB,7,7,15,124,8.3,0,24,2.1,17.7,,86,343,1,19,4.0,49.0,12.3,101,4.6,467,1,1
132,Webster Slaughter,CLE,24,WR,8,8,30,462,15.4,3,41,3.8,57.8,,,,,,,,,30,15.4,462,3,1
133,Steve Smith,RAI,24,FB,16,6,26,299,11.5,6,45,1.6,18.7,,38,162,3,21,4.3,10.1,2.4,64,7.2,461,9,1
134,Craig Heyward,NOR,22,FB,11,8,13,105,8.1,0,18,1.2,9.5,,74,355,1,73,4.8,32.3,6.7,87,5.3,460,1,0
135,Robert Delpino,RAM,23,RB,15,3,30,312,10.4,2,38,2.0,20.8,,34,147,0,13,4.3,9.8,2.3,64,7.2,459,2,2
136,Robert Awalt,PHO,24,TE,16,15,39,454,11.6,4,52,2.4,28.4,,,,,,,,,39,11.6,454,4,1
137,Tim Manoa,CLE,24,RB,16,4,10,54,5.4,0,9,0.6,3.4,,99,389,2,34,3.9,24.3,6.2,109,4.1,443,2,4
138,Jamie Morris,WAS,23,RB,16,4,1,3,3.0,0,3,0.1,0.2,,126,437,2,27,3.5,27.3,7.9,127,3.5,440,2,3
139,Quinn Early,SDG,23,WR,16,11,29,375,12.9,4,38,1.8,23.4,,7,63,0,37,9.0,3.9,0.4,36,12.2,438,4,1
140,Pete Metzelaars,BUF,28,TE,16,16,33,438,13.3,1,35,2.1,27.4,,,,,,,,,33,13.3,438,1,0
141,Stacey Bailey,ATL,28,WR,10,9,17,437,25.7,2,68,1.7,43.7,,,,,,,,,17,25.7,437,2,0
142,Floyd Dixon,ATL,24,WR,14,14,28,368,13.1,2,36,2.0,26.3,,7,69,0,24,9.9,4.9,0.5,35,12.5,437,2,1
143,Walter Stanley,GNB,26,WR,7,7,28,436,15.6,0,56,4.0,62.3,,1,1,0,1,1.0,0.1,0.1,29,15.1,437,0,3
144,Clarence Weathers,CLE,26,WR,16,6,29,436,15.0,1,49,1.8,27.3,,,,,,,,,29,15.0,436,1,2
145,Brad Muster,CHI,23,RB,16,0,21,236,11.2,1,40,1.3,14.8,,44,197,0,15,4.5,12.3,2.8,65,6.7,433,1,1
146,Fred Banks,MIA,26,WR,11,2,23,430,18.7,2,55,2.1,39.1,,,,,,,,,23,18.7,430,2,0
147,Thomas Sanders,CHI,26,RB,16,0,9,94,10.4,0,39,0.6,5.9,,95,332,3,20,3.5,20.8,5.9,104,4.1,426,3,5
148,Ron Johnson,PHI,30,WR,10,4,19,417,21.9,2,54,1.9,41.7,,,,,,,,,19,21.9,417,2,0
149,James Saxon,KAN,22,FB,16,4,19,177,9.3,0,22,1.2,11.1,,60,236,2,14,3.9,14.8,3.8,79,5.2,413,2,0
150,Matt Suhey,CHI,30,FB,16,16,20,154,7.7,0,29,1.3,9.6,,87,253,2,19,2.9,15.8,5.4,107,3.8,407,2,1
151,Mike Wilson,SFO,30,WR,16,11,33,405,12.3,3,31,2.1,25.3,,,,,,,,,33,12.3,405,3,0
152,Earnest Jackson,PIT,29,FB,12,6,9,84,9.3,0,24,0.8,7.0,,74,315,3,29,4.3,26.3,6.2,83,4.8,399,3,3
153,Willie Gault,RAI,28,WR,15,6,16,392,24.5,2,57,1.1,26.1,,1,4,0,4,4.0,0.3,0.1,17,23.3,396,2,1
154,Lionel James,SDG,26,RB,16,1,36,279,7.8,1,31,2.3,17.4,,23,105,0,23,4.6,6.6,1.4,59,6.5,384,1,3
155,Reggie Dupard,NWE,25,RB,16,2,34,232,6.8,0,15,2.1,14.5,,52,151,2,15,2.9,9.4,3.3,86,4.5,383,2,1
156,Weegie Thompson,PIT,27,WR,16,11,16,370,23.1,1,50,1.0,23.1,,,,,,,,,16,23.1,370,1,0
157,Charles Lockett,PIT,23,WR,16,5,22,365,16.6,1,44,1.4,22.8,,,,,,,,,22,16.6,365,1,0
158,Emile Harry,KAN,25,WR,16,2,26,362,13.9,1,38,1.6,22.6,,,,,,,,,26,13.9,362,1,0
159,Charles White,RAM,30,RB,12,3,6,36,6.0,0,18,0.5,3.0,,88,323,0,13,3.7,26.9,7.3,94,3.8,359,0,3
160,Chris Burkett,BUF,26,WR,11,8,23,354,15.4,1,34,2.1,32.2,,,,,,,,,23,15.4,354,1,0
161,Clarence Kay,DEN,27,TE,14,14,34,352,10.4,4,27,2.4,25.1,,,,,,,,,34,10.4,352,4,1
162,Damone Johnson,RAM,26,TE,16,15,42,350,8.3,6,23,2.6,21.9,,,,,,,,,42,8.3,350,6,0
163,Rod Bernstine,SDG,23,TE,14,13,29,340,11.7,0,59,2.1,24.3,,2,7,0,5,3.5,0.5,0.1,31,11.2,347,0,0
164,Ozzie Newsome,CLE,32,TE,16,14,35,343,9.8,2,28,2.2,21.4,,,,,,,,,35,9.8,343,2,0
165,Matt Bouza,IND,29,WR,15,5,25,342,13.7,4,28,1.7,22.8,,,,,,,,,25,13.7,342,4,0
166,Maurice Carthon,NYG,27,FB,16,14,19,194,10.2,1,24,1.2,12.1,,46,146,2,8,3.2,9.1,2.9,65,5.2,340,3,0
167,Jamie Mueller,BUF,24,FB,15,15,8,42,5.3,0,17,0.5,2.8,,81,296,0,20,3.7,19.7,5.4,89,3.8,338,0,2
168,Paul Ott Carruth,GNB,27,RB,15,4,24,211,8.8,0,31,1.6,14.1,,49,114,0,14,2.3,7.6,3.3,73,4.5,325,0,4
169,John Taylor*,SFO,26,WR,12,3,14,325,23.2,2,73,1.2,27.1,,,,,,,,,14,23.2,325,2,6
170,Craig McEwen,WAS,23,RB,14,8,23,323,14.0,0,46,1.6,23.1,,,,,,,,,23,14.0,323,0,0
171,Dwight Stone,PIT,24,RB,16,6,11,196,17.8,1,72,0.7,12.3,,40,127,0,11,3.2,7.9,2.5,51,6.3,323,1,5
172,Flipper Anderson,RAM,23,WR,16,0,11,319,29.0,0,56,0.7,19.9,,,,,,,,,11,29.0,319,0,0
173,Steve Pelluer,DAL,26,QB,16,14,0,0,,0,0,0.0,0.0,,51,314,2,27,6.2,19.6,3.2,51,6.2,314,2,6
174,Cedric Jones,NWE,28,WR,16,2,22,313,14.2,1,41,1.4,19.6,,,,,,,,,22,14.2,313,1,1
175,Carl Bland,DET,27,WR,16,2,21,307,14.6,2,35,1.3,19.2,,1,4,0,4,4.0,0.3,0.1,22,14.1,311,2,1
176,Timmy Newsome,DAL,30,FB,9,8,30,236,7.9,0,32,3.3,26.2,,32,75,3,8,2.3,8.3,3.6,62,5.0,311,3,1
177,Tony Paige,DET,26,RB,16,2,11,100,9.1,0,15,0.7,6.3,,52,207,0,20,4.0,12.9,3.3,63,4.9,307,0,1
178,Jeff Chadwick,DET,28,WR,10,8,20,304,15.2,3,32,2.0,30.4,,,,,,,,,20,15.2,304,3,0
179,Curtis Duncan,HOU,23,WR,16,0,22,302,13.7,1,36,1.4,18.9,,,,,,,,,22,13.7,302,1,0
180,Kerry Goode,TAM,23,RB,14,5,7,68,9.7,0,22,0.5,4.9,,63,231,0,22,3.7,16.5,4.5,70,4.3,299,0,0
181,John Tice,NOR,28,TE,15,12,26,297,11.4,1,40,1.7,19.8,,,,,,,,,26,11.4,297,1,0
182,Larry Mason,GNB,27,RB,15,2,8,84,10.5,1,39,0.5,5.6,,48,194,0,17,4.0,12.9,3.2,56,5.0,278,1,0
183,Gerald Willhite,DEN,29,RB,11,1,32,238,7.4,0,15,2.9,21.6,,13,39,2,7,3.0,3.5,1.2,45,6.2,277,2,2
184,Ed West,GNB,27,TE,16,16,30,276,9.2,3,35,1.9,17.3,,,,,,,,,30,9.2,276,3,1
185,Patrick Scott,GNB,24,WR,16,0,20,275,13.8,1,41,1.3,17.2,,,,,,,,,20,13.8,275,1,0
186,Michael Haddix,PHI,27,RB,16,3,12,82,6.8,0,14,0.8,5.1,,57,185,0,15,3.2,11.6,3.6,69,3.9,267,0,1
187,Ottis Anderson,NYG,31,RB,16,0,9,57,6.3,0,13,0.6,3.6,,65,208,8,11,3.2,13.0,4.1,74,3.6,265,8,0
