Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
33,Dan Boyle,35,SJS,D,5,0,2,2,0,4,0,0,0,0,,,,9,0.0,142,28:23,8,7,0,0,
34,Justin Braun,24,SJS,D,5,0,0,0,-2,15,0,0,0,0,,,,9,0.0,90,17:55,3,3,0,0,
35,Daniel Briere,34,PHI,C,11,8,5,13,-6,4,7,1,0,1,,,,26,30.8,195,17:44,4,23,79,50,61.2
36,Troy Brouwer,26,WSH,RW,14,2,2,4,-2,8,1,1,0,1,,,,22,9.1,266,19:01,16,39,10,6,62.5
37,Dustin Brown,27,LAK,RW,20,8,12,20,16,34,5,1,2,3,,,,59,13.6,415,20:44,12,93,9,11,45.0
38,Gilbert Brule,25,PHX,C,12,2,1,3,1,0,2,0,0,0,,,,12,16.7,95,7:55,4,22,3,1,75.0
39,Andrew Brunette,38,CHI,LW,6,1,0,1,-3,0,1,0,0,0,,,,7,14.3,80,13:23,0,4,0,1,0.0
40,Brent Burns,26,SJS,D,5,1,1,2,2,4,0,1,0,0,,,,13,7.7,126,25:07,5,13,0,0,
41,Alexandre Burrows,30,VAN,LW,5,1,0,1,-1,7,1,0,0,0,,,,17,5.9,94,18:50,4,10,0,1,0.0
42,Bobby Butler,24,OTT,LW,3,0,0,0,0,0,0,0,0,0,,,,6,0.0,38,12:44,1,2,0,0,
43,Ryan Callahan,26,NYR,RW,20,6,4,10,2,12,4,2,0,0,,,,53,11.3,471,23:32,31,82,3,3,50.0
44,Brian Campbell,32,FLA,D,7,1,4,5,-2,2,0,1,0,1,,,,9,11.1,196,28:00,10,8,0,0,
45,Gregory Campbell,28,BOS,C,7,0,2,2,-1,0,0,0,0,0,,,,7,0.0,76,10:51,2,16,24,34,41.4
46,Matt Carkner,31,OTT,D,4,0,1,1,1,21,0,0,0,0,,,,1,0.0,28,7:02,2,4,0,0,
47,Matt Carle,27,PHI,D,11,2,4,6,-3,6,1,1,0,0,,,,19,10.5,279,25:19,24,10,0,0,
48,John Carlson,22,WSH,D,14,2,3,5,-1,8,1,1,0,0,,,,27,7.4,337,24:02,38,30,0,0,
49,Jordan Caron,21,BOS,RW,2,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,6:41,0,2,0,0,
50,Jeff Carter,27,LAK,C,20,8,5,13,0,4,4,4,0,3,,,,54,14.8,361,18:02,10,22,30,27,52.6
51,Ryan Carter,28,NJD,C,23,5,2,7,4,32,5,0,0,2,,,,21,23.8,200,8:43,3,32,17,11,60.7
52,Zdeno Chara,34,BOS,D,7,1,2,3,-1,8,1,0,0,1,,,,21,4.8,191,27:21,9,26,0,0,
53,Jason Chimera,32,WSH,LW,14,4,3,7,5,6,4,0,0,1,,,,28,14.3,192,13:42,2,25,8,2,80.0
54,Kyle Chipchura,25,PHX,C,15,1,3,4,4,7,1,0,0,0,,,,7,14.3,117,7:46,5,20,6,7,46.2
55,David Clarkson,27,NJD,RW,24,3,9,12,8,32,3,0,0,3,,,,41,7.3,357,14:52,9,72,15,25,37.5
56,Dan Cleary,33,DET,LW,5,0,0,0,-1,2,0,0,0,0,,,,10,0.0,76,15:11,3,11,0,4,0.0
57,Kyle Clifford,21,LAK,LW,3,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,5:01,0,4,0,0,
58,Ryane Clowe,29,SJS,LW,5,0,3,3,-3,0,0,0,0,0,,,,10,0.0,97,19:25,2,16,0,1,0.0
59,Braydon Coburn,26,PHI,D,11,0,4,4,0,8,0,0,0,0,,,,12,0.0,299,27:10,19,36,0,0,
60,Carlo Colaiacovo,29,STL,D,7,0,3,3,2,16,0,0,0,0,,,,12,0.0,125,17:55,14,9,0,0,
61,Ian Cole,22,STL,D,2,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,10:26,1,4,0,0,
62,Erik Condra,25,OTT,RW,7,1,0,1,0,0,1,0,0,0,,,,10,10.0,82,11:41,4,1,0,0,
63,Matt Cooke,33,PIT,LW,6,0,4,4,3,16,0,0,0,0,,,,3,0.0,97,16:13,2,21,2,2,50.0
64,Joe Corvo,34,BOS,D,5,0,0,0,3,0,0,0,0,0,,,,9,0.0,75,14:54,4,3,0,0,
65,Logan Couture,22,SJS,C,5,1,3,4,-1,0,1,0,0,0,,,,19,5.3,100,19:54,1,10,20,26,43.5
66,Sean Couturier,19,PHI,C,11,3,1,4,2,2,3,0,0,0,,,,18,16.7,160,14:30,4,22,67,59,53.2
67,Jared Cowen,21,OTT,D,7,0,1,1,-3,4,0,0,0,0,,,,8,0.0,119,17:02,6,28,0,0,
68,B.J. Crombeen,26,STL,RW,7,1,0,1,-1,31,1,0,0,0,,,,8,12.5,59,8:27,1,8,0,0,
69,Sidney Crosby,24,PIT,C,6,3,5,8,-3,9,3,0,0,0,,,,13,23.1,124,20:37,3,5,74,61,54.8
70,Matt D'Agostini,25,STL,RW,4,1,0,1,0,4,1,0,0,0,,,,8,12.5,49,12:16,3,8,2,0,100.0
71,Pavel Datsyuk,33,DET,C,5,1,2,3,0,2,1,0,0,0,,,,11,9.1,106,21:17,2,7,66,52,55.9
72,Kaspars Daugavins,23,OTT,LW,1,0,0,0,-1,0,0,0,0,0,,,,0,,11,10:30,1,1,0,0,
73,Michael Del Zotto,21,NYR,D,20,2,8,10,-4,12,1,1,0,1,,,,35,5.7,433,21:39,24,62,0,0,
74,Jason Demers,23,SJS,D,3,0,0,0,-1,2,0,0,0,0,,,,2,0.0,46,15:28,3,2,0,0,
75,Andrew Desjardins,25,SJS,C,5,1,0,1,1,2,1,0,0,0,,,,5,20.0,58,11:32,2,9,21,14,60.0
76,Simon Despres,20,PIT,D,3,0,0,0,2,2,0,0,0,0,,,,1,0.0,28,9:18,2,0,0,0,
77,Shane Doan,35,PHX,RW,16,5,4,9,2,41,4,1,0,2,,,,47,10.6,333,20:47,11,79,4,7,36.4
78,Drew Doughty,22,LAK,D,20,4,12,16,11,14,3,1,0,0,,,,44,9.1,523,26:09,25,44,0,0,
79,Brandon Dubinsky,25,NYR,C,9,0,2,2,2,14,0,0,0,0,,,,14,0.0,130,14:27,5,15,23,22,51.1
80,Pascal Dupuis,32,PIT,LW,6,2,4,6,0,0,2,0,0,0,,,,11,18.2,103,17:08,4,20,3,4,42.9
81,Andrew Ebbett,29,VAN,C,1,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,10:21,0,2,2,2,50.0
82,Alexander Edler,25,VAN,D,5,2,0,2,-2,8,1,1,0,0,,,,12,16.7,121,24:17,13,15,0,0,
83,Oliver Ekman-Larsson,20,PHX,D,16,1,3,4,-3,8,0,1,0,1,,,,21,4.8,412,25:47,15,15,0,1,0.0
84,Patrik Elias,35,NJD,LW,24,5,3,8,-3,10,3,2,0,0,,,,57,8.8,444,18:30,7,36,135,183,42.5
85,Keaton Ellerby,23,FLA,D,1,0,0,0,0,2,0,0,0,0,,,,0,,9,8:42,2,0,0,0,
86,Ryan Ellis,21,NSH,D,3,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,6:54,2,3,0,0,
87,Steve Eminger,28,NYR,D,4,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,6:49,4,3,0,0,
88,Cory Emmerton,23,DET,C,5,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,5:10,3,2,8,14,36.4
89,Deryk Engelland,29,PIT,D,6,0,1,1,1,14,0,0,0,0,,,,1,0.0,69,11:30,1,14,0,0,
90,Martin Erat,30,NSH,LW,10,1,3,4,-1,6,0,1,0,0,,,,12,8.3,188,18:51,7,15,7,15,31.8
91,Jonathan Ericsson,27,DET,D,5,0,0,0,-1,6,0,0,0,0,,,,5,0.0,99,19:49,3,10,0,0,
92,John Erskine,31,WSH,D,4,0,1,1,-1,0,0,0,0,0,,,,3,0.0,38,9:26,1,8,0,0,
93,Mark Fayne,24,NJD,D,24,0,3,3,5,6,0,0,0,0,,,,30,0.0,488,20:19,31,15,0,0,
94,Ruslan Fedotenko,33,NYR,LW,20,2,5,7,7,8,2,0,0,0,,,,25,8.0,306,15:17,22,29,8,1,88.9
95,Andrew Ference,32,BOS,D,7,1,3,4,-2,0,1,0,0,0,,,,18,5.6,151,21:34,10,15,0,0,
96,Valtteri Filppula,27,DET,C,5,0,2,2,-3,2,0,0,0,0,,,,11,0.0,97,19:20,6,0,12,10,54.5
97,Mike Fisher,31,NSH,C,10,1,3,4,-4,8,1,0,0,0,,,,21,4.8,207,20:44,8,33,85,104,45.0
98,Tomas Fleischmann,27,FLA,LW,7,1,2,3,0,2,1,0,0,0,,,,13,7.7,131,18:44,2,2,0,0,
99,Nick Foligno,24,OTT,LW,7,1,3,4,-1,8,1,0,0,0,,,,17,5.9,106,15:10,1,20,10,3,76.9
100,Johan Franzén,32,DET,C,5,1,0,1,-1,8,1,0,0,1,,,,14,7.1,81,16:07,3,13,1,1,50.0
101,Colin Fraser,27,LAK,C,18,1,1,2,-1,4,1,0,0,0,,,,16,6.3,154,8:34,11,39,38,50,43.2
102,Michael Frolik,23,CHI,C,4,2,1,3,1,0,2,0,0,0,,,,13,15.4,70,17:23,5,3,0,0,
103,Marián Gáborík,29,NYR,RW,20,5,6,11,0,2,5,0,0,1,,,,60,8.3,399,19:56,8,20,0,0,
104,Simon Gagne,31,LAK,LW,4,0,0,0,-1,2,0,0,0,0,,,,5,0.0,32,8:04,0,1,0,0,
105,T.J. Galiardi,23,SJS,LW,3,0,0,0,-1,6,0,0,0,0,,,,1,0.0,38,12:37,2,3,3,1,75.0
106,Jason Garrison,27,FLA,D,4,1,2,3,-2,0,0,1,0,0,,,,12,8.3,101,25:11,6,12,0,0,
107,Paul Gaustad,29,NSH,C,10,1,1,2,-1,5,1,0,0,0,,,,6,16.7,116,11:36,8,17,95,63,60.1
108,Hal Gill,36,NSH,D,5,0,0,0,2,0,0,0,0,0,,,,3,0.0,76,15:07,7,7,0,0,
109,Matt Gilroy,27,OTT,D,3,0,0,0,0,0,0,0,0,0,,,,6,0.0,39,12:55,1,0,0,0,
110,Stephen Gionta,28,NJD,RW,24,3,4,7,4,4,3,0,0,0,,,,25,12.0,222,9:14,6,46,34,55,38.2
111,Dan Girardi,27,NYR,D,20,3,9,12,6,2,2,1,0,3,,,,35,8.6,537,26:52,54,52,0,0,
112,Claude Giroux,24,PHI,RW,10,8,9,17,2,13,3,3,2,0,,,,36,22.2,227,22:43,9,7,123,114,51.9
113,Marcel Goc,28,FLA,C,7,2,3,5,0,0,1,1,0,1,,,,14,14.3,127,18:11,4,9,68,45,60.2
114,Sergei Gonchar,37,OTT,D,7,1,3,4,1,6,0,1,0,0,,,,6,16.7,172,24:35,11,11,0,0,
115,Boyd Gordon,28,PHX,RW,16,0,2,2,-2,6,0,0,0,0,,,,17,0.0,285,17:49,15,9,182,125,59.3
116,Mike Green,26,WSH,D,14,2,2,4,5,10,1,1,0,1,,,,27,7.4,333,23:45,28,18,0,0,
117,Andy Greene,29,NJD,D,24,0,1,1,1,8,0,0,0,0,,,,24,0.0,529,22:02,40,27,0,0,
118,Matt Greene,28,LAK,D,20,2,4,6,9,12,1,0,1,1,,,,17,11.8,322,16:06,24,77,0,0,
119,Colin Greening,25,OTT,C,7,0,1,1,1,0,0,0,0,0,,,,12,0.0,98,13:59,1,23,2,0,100.0
120,Nicklas Grossmann,27,PHI,D,9,0,1,1,0,8,0,0,0,0,,,,3,0.0,170,18:55,23,22,0,0,
121,Erik Gudbranson,20,FLA,D,7,0,0,0,-2,8,0,0,0,0,,,,5,0.0,120,17:07,5,22,0,0,
122,Erik Gustafsson,23,PHI,D,7,1,1,2,4,2,1,0,0,0,,,,9,11.1,106,15:13,15,3,0,0,
123,Carl Hagelin,23,NYR,LW,17,0,3,3,-3,17,0,0,0,0,,,,27,0.0,285,16:45,8,21,4,6,40.0
124,Matt Halischuk,23,NSH,RW,5,0,1,1,1,4,0,0,0,0,,,,0,,35,7:01,1,2,0,1,0.0
125,Jeff Halpern,35,WSH,C,2,0,0,0,-1,4,0,0,0,0,,,,1,0.0,16,8:04,0,1,10,8,55.6
126,Dan Hamhuis,29,VAN,D,5,0,3,3,-2,6,0,0,0,0,,,,14,0.0,122,24:23,9,11,0,0,
127,Roman Hamrlik,37,WSH,D,14,1,3,4,8,12,1,0,0,0,,,,18,5.6,312,22:17,37,20,0,0,
128,Michal Handzus,34,SJS,C,2,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,10:58,0,2,10,15,40.0
129,Jannik Hansen,25,VAN,LW,5,1,0,1,-1,14,1,0,0,0,,,,7,14.3,82,16:26,2,7,1,0,100.0
130,Martin Hanzal,24,PHX,C,12,3,3,6,2,29,3,0,0,2,,,,18,16.7,199,16:35,8,57,63,84,42.9
131,Peter Harrold,28,NJD,D,17,0,4,4,2,6,0,0,0,0,,,,22,0.0,264,15:31,8,9,0,0,
132,Scott Hartnell,29,PHI,RW,11,3,5,8,-7,15,0,3,0,1,,,,27,11.1,192,17:29,6,39,4,8,33.3
133,Martin Havlát,30,SJS,LW,5,2,1,3,-1,8,1,1,0,1,,,,15,13.3,95,19:01,4,2,0,0,
134,Jimmy Hayes,22,CHI,RW,2,0,0,0,-1,15,0,0,0,0,,,,4,0.0,20,10:08,1,3,1,0,100.0
135,Darren Helm,25,DET,C,1,0,0,0,0,0,0,0,0,0,,,,0,,3,3:08,0,1,2,1,66.7
136,Matt Hendricks,30,WSH,C,14,1,1,2,-1,6,1,0,0,0,,,,22,4.5,225,16:05,12,61,65,51,56.0
137,Adam Henrique,21,NJD,C,24,5,8,13,12,11,5,0,0,3,,,,40,12.5,414,17:15,19,31,148,191,43.7
138,Chris Higgins,28,VAN,C,5,0,0,0,-3,2,0,0,0,0,,,,11,0.0,78,15:34,3,10,0,3,0.0
139,Jack Hillen,26,NSH,D,2,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,7:54,0,0,0,0,
140,Niklas Hjalmarsson,24,CHI,D,6,0,1,1,-3,4,0,0,0,0,,,,3,0.0,109,18:10,7,5,0,0,
141,Tomas Holmström,39,DET,LW,5,1,1,2,0,2,0,1,0,0,,,,9,11.1,49,9:48,0,2,0,0,
142,Patric Hornqvist,25,NSH,RW,10,1,3,4,1,2,0,1,0,0,,,,36,2.8,154,15:25,4,5,2,3,40.0
143,Marián Hossa*,33,CHI,RW,3,0,0,0,3,0,0,0,0,0,,,,10,0.0,52,17:21,2,5,0,0,
144,Jiri Hudler,28,DET,C,5,2,0,2,-3,4,1,1,0,0,,,,6,33.3,84,16:53,1,3,0,0,
145,Kent Huskins,32,STL,D,1,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,24:29,1,0,0,0,
146,Barret Jackman,30,STL,D,9,0,1,1,-8,21,0,0,0,0,,,,9,0.0,170,18:54,14,15,0,0,
147,Jaromír Jágr,39,PHI,RW,11,1,7,8,-5,2,1,0,0,1,,,,26,3.8,165,15:00,3,1,0,1,0.0
148,Marcus Johansson,21,WSH,C,14,1,2,3,-6,0,1,0,0,0,,,,22,4.5,274,19:35,8,20,12,14,46.2
149,Jacob Josefson,20,NJD,C,6,0,1,1,1,0,0,0,0,0,,,,8,0.0,82,13:41,1,3,41,37,52.6
150,Roman Josi,21,NSH,D,10,0,0,0,-4,10,0,0,0,0,,,,12,0.0,188,18:48,21,3,0,0,
151,Ed Jovanovski,35,FLA,D,7,0,0,0,-1,4,0,0,0,0,,,,7,0.0,124,17:42,7,20,0,0,
152,Patrick Kane,23,CHI,RW,6,0,4,4,1,10,0,0,0,0,,,,16,0.0,132,21:58,2,4,10,26,27.8
153,Erik Karlsson,21,OTT,D,7,1,0,1,0,4,0,1,0,0,,,,31,3.2,178,25:22,8,16,0,0,
154,Zack Kassian,21,VAN,RW,4,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,4:51,0,5,0,0,
155,Duncan Keith,28,CHI,D,6,0,1,1,1,2,0,0,0,0,,,,16,0.0,182,30:16,7,6,0,0,
156,Chris Kelly,31,BOS,C,7,1,2,3,1,4,1,0,0,1,,,,12,8.3,113,16:05,4,14,43,40,51.8
157,Tyler Kennedy,25,PIT,C,6,3,3,6,1,2,3,0,0,1,,,,15,20.0,86,14:22,1,13,1,2,33.3
158,Ryan Kesler,27,VAN,C,5,0,3,3,-1,6,0,0,0,0,,,,16,0.0,110,22:04,7,10,60,53,53.1
159,Dwight King,22,LAK,LW,20,5,3,8,3,13,5,0,0,2,,,,33,15.2,258,12:54,0,37,0,0,
160,Kevin Klein,27,NSH,D,10,2,2,4,-2,2,2,0,0,1,,,,11,18.2,195,19:31,22,17,0,0,
161,Rostislav Klesla,29,PHX,D,15,2,6,8,-2,4,2,0,0,0,,,,24,8.3,279,18:36,27,37,0,0,
162,Mike Knuble,39,WSH,RW,11,2,1,3,3,6,2,0,0,0,,,,8,25.0,100,9:08,1,12,0,0,
163,Zenon Konopka,31,OTT,C,6,0,2,2,2,2,0,0,0,0,,,,2,0.0,68,11:17,1,5,53,22,70.7
164,Tomas Kopecky,29,FLA,RW,7,1,0,1,-3,4,0,0,1,0,,,,10,10.0,108,15:23,2,8,2,2,50.0
165,Anze Kopitar,24,LAK,C,20,8,12,20,16,9,6,0,2,1,,,,56,14.3,441,22:03,15,31,179,189,48.6
166,Lauri Korpikoski,25,PHX,LW,11,0,0,0,-3,2,0,0,0,0,,,,13,0.0,201,18:16,12,15,6,12,33.3
167,Andrei Kostitsyn,26,NSH,LW,8,3,1,4,3,2,3,0,0,0,,,,12,25.0,124,15:30,2,17,1,2,33.3
168,Sergei Kostitsyn,24,NSH,LW,10,1,1,2,-3,4,1,0,0,1,,,,7,14.3,157,15:44,3,7,0,2,0.0
169,Ilya Kovalchuk,28,NJD,LW,23,8,11,19,-7,6,3,5,0,0,,,,70,11.4,523,22:44,7,20,2,4,33.3
170,Chris Kreider,20,NYR,C,18,5,2,7,-4,6,3,2,0,2,,,,29,17.2,237,13:09,3,29,4,4,50.0
171,David Krejci,25,BOS,C,7,1,2,3,0,4,0,1,0,0,,,,11,9.1,150,21:29,3,9,51,64,44.3
172,Niklas Kronwall,31,DET,D,5,0,2,2,-2,4,0,0,0,0,,,,9,0.0,113,22:32,7,3,0,0,
173,Marcus Kruger,21,CHI,C,6,0,0,0,-4,0,0,0,0,0,,,,13,0.0,107,17:48,4,1,25,24,51.0
174,Filip Kuba,35,OTT,D,7,0,2,2,1,10,0,0,0,0,,,,10,0.0,164,23:26,12,5,0,0,
175,Pavel Kubina,34,PHI,D,5,0,1,1,-3,12,0,0,0,0,,,,5,0.0,53,10:34,6,7,0,0,
176,Dmitry Kulikov,21,FLA,D,7,0,1,1,-4,4,0,0,0,0,,,,15,0.0,149,21:16,7,20,0,0,
177,Chris Kunitz,32,PIT,LW,6,2,4,6,-2,8,0,2,0,0,,,,17,11.8,114,19:03,7,23,0,3,0.0
178,Brooks Laich,28,WSH,C,14,2,5,7,1,6,2,0,0,0,,,,26,7.7,283,20:13,24,16,113,120,48.5
179,Jamie Langenbrunner,36,STL,RW,9,1,0,1,-1,11,1,0,0,0,,,,8,12.5,86,9:33,2,8,3,3,50.0
180,Daymond Langkow,35,PHX,C,16,1,6,7,2,4,1,0,0,0,,,,17,5.9,247,15:25,17,34,81,115,41.3
181,Maxim Lapierre,26,VAN,C,5,0,1,1,0,16,0,0,0,0,,,,12,0.0,52,10:20,1,20,4,3,57.1
182,Adam Larsson,19,NJD,D,5,1,0,1,3,4,1,0,0,0,,,,3,33.3,82,16:25,4,7,0,0,
183,Nick Leddy,20,CHI,D,6,1,2,3,1,0,1,0,0,0,,,,9,11.1,120,20:02,4,8,0,0,
184,David Legwand,31,NSH,C,10,3,3,6,3,10,2,1,0,2,,,,25,12.0,187,18:40,4,16,66,66,50.0
185,Sami Lepisto,27,CHI,D,3,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,6:40,2,1,0,0,
186,Kris Letang,24,PIT,D,6,1,4,5,-1,21,0,1,0,0,,,,15,6.7,138,23:01,8,11,0,0,
187,Trevor Lewis,25,LAK,C,20,3,6,9,7,2,2,1,0,0,,,,37,8.1,298,14:54,3,65,10,10,50.0
188,Nicklas Lidström*,41,DET,D,5,0,0,0,0,0,0,0,0,0,,,,14,0.0,119,23:43,5,3,0,0,
189,Andreas Lilja,36,PHI,D,10,0,0,0,-5,6,0,0,0,0,,,,11,0.0,140,13:58,22,14,0,0,
190,Andrei Loktionov,21,LAK,C,2,0,0,0,0,0,0,0,0,0,,,,0,,8,4:09,2,0,0,0,
191,Ben Lovejoy,27,PIT,D,2,0,0,0,-2,0,0,0,0,0,,,,0,,21,10:33,2,2,0,0,
192,Milan Lucic,23,BOS,LW,7,0,3,3,2,8,0,0,0,0,,,,12,0.0,142,20:17,2,30,1,1,50.0
193,John Madden,38,FLA,C,7,0,0,0,-3,0,0,0,0,0,,,,5,0.0,96,13:41,3,5,27,40,40.3
194,Manny Malhotra,31,VAN,C,5,0,0,0,-2,0,0,0,0,0,,,,2,0.0,48,9:41,4,3,42,23,64.6
195,Evgeni Malkin,25,PIT,C,6,3,5,8,-1,6,2,1,0,0,,,,26,11.5,134,22:15,1,3,48,43,52.7
196,Brad Marchand,23,BOS,C,7,1,1,2,-1,2,1,0,0,0,,,,17,5.9,127,18:04,5,9,1,2,33.3
197,Patrick Marleau,32,SJS,C,5,0,0,0,-1,4,0,0,0,0,,,,9,0.0,102,20:21,5,12,22,26,45.8
198,Paul Martin,30,PIT,D,3,1,0,1,-1,0,1,0,0,0,,,,1,100.0,66,22:08,1,4,0,0,
199,Alec Martinez,24,LAK,D,20,1,2,3,5,8,1,0,0,1,,,,24,4.2,289,14:28,15,22,0,0,
200,Shawn Matthias,23,FLA,C,7,0,1,1,-2,6,0,0,0,0,,,,9,0.0,78,11:08,3,9,11,13,45.8
201,Jamal Mayers,37,CHI,RW,3,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,8:45,0,5,7,13,35.0
202,Ryan McDonagh,22,NYR,D,20,0,4,4,2,11,0,0,0,0,,,,36,0.0,536,26:49,62,39,0,0,
203,Andy McDonald,34,STL,C,9,5,5,10,-2,8,3,2,0,1,,,,26,19.2,183,20:22,4,5,33,24,57.9
204,Andrej Meszaros,26,PHI,D,1,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,19:26,2,3,0,0,
205,Milan Michálek,27,OTT,RW,7,1,1,2,3,4,1,0,0,0,,,,19,5.3,153,21:54,5,15,0,2,0.0
206,Zbynek Michalek,29,PIT,D,6,0,1,1,2,0,0,0,0,0,,,,4,0.0,127,21:08,10,6,0,0,
207,Drew Miller,27,DET,LW,5,0,1,1,0,2,0,0,0,0,,,,9,0.0,58,11:32,4,2,0,1,0.0
208,John Mitchell,27,NYR,C,18,0,1,1,-2,2,0,0,0,0,,,,11,0.0,127,7:05,5,23,38,33,53.5
209,Torrey Mitchell,27,SJS,C,5,0,1,1,0,6,0,0,0,0,,,,3,0.0,65,13:02,4,4,2,7,22.2
210,Willie Mitchell,34,LAK,D,20,1,2,3,7,16,0,1,0,0,,,,30,3.3,506,25:19,55,29,0,0,
211,Dominic Moore,31,SJS,C,3,0,0,0,-1,5,0,0,0,0,,,,5,0.0,45,15:08,0,2,16,16,50.0
212,Derek Morris,33,PHX,D,16,2,4,6,4,24,2,0,0,0,,,,25,8.0,365,22:49,36,44,0,0,
