Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
105,Stu Grimson,33,MDA,LW,3,0,0,0,0,30,0,0,0,0,,,,0,,7,2:27
106,Michal Grosek,23,BUF,LW,13,0,4,4,1,28,0,0,0,0,,,,20,0.0,154,11:51
107,Bill Guerin,28,EDM,RW,3,0,2,2,-4,2,0,0,0,0,,,,8,0.0,79,26:14
108,Alexei Gusarov,34,COL,D,5,0,0,0,1,2,0,0,0,0,,,,2,0.0,114,22:48
109,Steven Halko,24,CAR,D,4,0,0,0,-2,2,0,0,0,0,,,,2,0.0,76,18:57
110,Kevin Haller,28,MDA,D,4,0,0,0,-1,2,0,0,0,0,,,,7,0.0,92,22:58
111,Roman Hamrlik,24,EDM,D,3,0,0,0,1,2,0,0,0,0,,,,1,0.0,49,16:23
112,Michal Handzus,21,STL,C,11,0,2,2,0,8,0,0,0,0,,,,16,0.0,186,16:52
113,Tavis Hansen,23,PHX,C,2,0,0,0,1,0,0,0,0,0,,,,1,0.0,8,3:45
114,Derian Hatcher,26,DAL,D,18,1,6,7,4,24,1,0,0,0,,,,28,3.6,524,29:06
115,Kevin Hatcher,32,PIT,D,13,2,3,5,1,4,1,1,0,0,,,,22,9.1,317,24:22
116,Jochen Hecht,21,STL,C,5,2,0,2,4,0,2,0,0,0,,,,20,10.0,83,16:40
117,Steve Heinze,29,BOS,RW,12,4,3,7,-1,0,2,2,0,0,,,,23,17.4,187,15:35
118,Milan Hejduk,22,COL,RW,16,6,6,12,3,4,5,1,0,3,,,,38,15.8,254,15:53
119,Todd Hlushko,28,PIT,C,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,2:17
120,Benoit Hogue,32,DAL,C,14,0,2,2,-1,16,0,0,0,0,,,,20,0.0,191,13:36
121,Bobby Holík,28,NJD,LW,7,0,7,7,-1,6,0,0,0,0,,,,21,0.0,128,18:14
122,Tomas Holmström,26,DET,LW,10,4,3,7,2,4,2,2,0,1,,,,26,15.4,125,12:32
123,Brian Holzinger,26,BUF,C,21,3,5,8,1,33,2,1,0,0,,,,32,9.4,333,15:50
124,Marián Hossa*,20,OTT,LW,4,0,2,2,1,4,0,0,0,0,,,,11,0.0,67,16:46
125,Bill Houlder,31,SJS,D,6,3,0,3,2,4,0,3,0,0,,,,8,37.5,150,24:59
126,Jan Hrdina,22,PIT,C,13,4,1,5,-1,12,3,1,0,1,,,,14,28.6,274,21:03
127,Tony Hrkac,32,DAL,C,5,0,2,2,3,4,0,0,0,0,,,,3,0.0,46,9:15
128,Brett Hull*,34,DAL,RW,22,8,7,15,3,4,5,3,0,2,,,,86,9.3,407,18:29
129,Jody Hull,29,PHI,RW,6,0,0,0,-1,4,0,0,0,0,,,,6,0.0,94,15:38
130,Dale Hunter,38,COL,C,19,1,3,4,0,38,1,0,0,0,,,,10,10.0,130,6:50
131,Victor Ignatjev,28,PIT,D,1,0,0,0,0,2,0,0,0,0,,,,0,,4,4:04
132,Jaromír Jágr,26,PIT,RW,9,5,7,12,1,16,4,1,0,1,,,,32,15.6,230,25:32
133,Andreas Johansson,25,OTT,C,2,0,0,0,-3,0,0,0,0,0,,,,4,0.0,28,14:13
134,Mike Johnson,24,TOR,RW,17,3,2,5,-1,4,3,0,0,1,,,,26,11.5,280,16:28
135,Keith Jones,30,PHI,RW,6,2,1,3,4,14,2,0,0,0,,,,11,18.2,79,13:14
136,Joe Juneau,31,BUF,C,20,3,8,11,-2,10,2,0,1,0,,,,29,10.3,337,16:51
137,Tomas Kaberle,20,TOR,D,14,0,3,3,0,2,0,0,0,0,,,,14,0.0,240,17:10
138,Valeri Kamensky,32,COL,LW,10,4,5,9,5,4,3,1,0,1,,,,18,22.2,168,16:51
139,Sami Kapanen,25,CAR,LW,5,1,1,2,-2,0,1,0,0,0,,,,8,12.5,96,19:09
140,Paul Kariya*,24,MDA,LW,3,1,3,4,0,0,1,0,0,0,,,,11,9.1,78,26:03
141,Dave Karpa,27,CAR,D,2,0,0,0,-2,2,0,0,0,0,,,,0,,24,12:06
142,Alexander Karpovtsev,28,TOR,D,14,1,3,4,-7,12,0,1,0,0,,,,13,7.7,276,19:44
143,Mike Keane,31,DAL,RW,23,5,2,7,-1,6,4,0,1,1,,,,41,12.2,415,18:02
144,Dan Kesa,27,PIT,RW,13,1,0,1,-2,0,0,1,0,1,,,,5,20.0,129,9:54
145,Dmitri Khristich,29,BOS,LW,12,3,4,7,1,6,3,0,0,1,,,,19,15.8,239,19:55
146,Chad Kilger,22,EDM,C,4,0,0,0,-2,4,0,0,0,0,,,,1,0.0,52,12:59
147,Derek King,31,TOR,LW,16,1,3,4,0,4,1,0,0,0,,,,26,3.8,241,15:05
148,Kris King,32,TOR,LW,17,1,1,2,-1,25,1,0,0,0,,,,15,6.7,112,6:36
149,Jon Klemm,29,COL,D,19,0,1,1,1,10,0,0,0,0,,,,11,0.0,162,8:32
150,Ladislav Kohn,23,TOR,RW,2,0,0,0,0,5,0,0,0,0,,,,0,,9,4:26
151,Igor Korolev,28,TOR,RW,1,0,0,0,0,0,0,0,0,0,,,,0,,8,7:42
152,Alexander Korolyuk,23,SJS,RW,6,1,3,4,-3,2,1,0,0,1,,,,7,14.3,66,11:01
153,Andrei Kovalenko,28,CAR,RW,4,0,2,2,1,2,0,0,0,0,,,,3,0.0,57,14:17
154,Alex Kovalev,25,PIT,RW,10,5,7,12,0,14,5,0,0,1,,,,24,20.8,204,20:24
155,Vyacheslav Kozlov,26,DET,C,10,6,1,7,-3,4,3,3,0,0,,,,28,21.4,147,14:44
156,Igor Kravchuk,32,OTT,D,4,0,0,0,-5,0,0,0,0,0,,,,12,0.0,92,23:07
157,Robert Kron,31,CAR,LW,5,2,0,2,2,0,2,0,0,1,,,,10,20.0,93,18:41
158,Paul Kruse,28,BUF,LW,10,0,0,0,0,4,0,0,0,0,,,,0,,43,4:21
159,Christian Laflamme,22,EDM,D,4,0,1,1,-4,2,0,0,0,0,,,,5,0.0,87,21:51
160,Robert Lang,28,PIT,C,12,0,2,2,-3,0,0,0,0,0,,,,9,0.0,168,13:58
161,Jamie Langenbrunner,23,DAL,C,23,10,7,17,7,16,6,4,0,3,,,,46,21.7,407,17:43
162,Daymond Langkow,22,PHI,C,6,0,2,2,3,2,0,0,0,0,,,,4,0.0,101,16:50
163,Martin Lapointe,25,DET,RW,10,0,2,2,0,20,0,0,0,0,,,,14,0.0,117,11:43
164,Georges Laraque,22,EDM,RW,4,0,0,0,-2,2,0,0,0,0,,,,1,0.0,30,7:35
165,Igor Larionov*,38,DET,C,7,0,2,2,-1,0,0,0,0,0,,,,3,0.0,97,13:51
166,Janne Laukkanen,28,OTT,D,4,0,0,0,1,4,0,0,0,0,,,,8,0.0,70,17:28
167,Stephen Leach,33,PHX,RW,7,1,1,2,0,2,1,0,0,0,,,,4,25.0,81,11:38
168,John LeClair,29,PHI,LW,6,3,0,3,0,12,1,2,0,0,,,,15,20.0,121,20:14
169,Mike Leclerc,22,MDA,LW,1,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,15:02
170,Grant Ledyard,37,BOS,D,2,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,11:39
171,Sylvain Lefebvre,31,COL,D,19,0,1,1,6,12,0,0,0,0,,,,16,0.0,432,22:45
172,Jere Lehtinen,25,DAL,RW,23,10,3,13,8,2,8,1,1,0,,,,55,18.2,486,21:09
173,Claude Lemieux,33,COL,RW,19,3,11,14,5,26,2,1,0,0,,,,69,4.3,370,19:28
174,Curtis Leschyshyn,29,CAR,D,6,0,0,0,-3,6,0,0,0,0,,,,4,0.0,145,24:07
175,Doug Lidster,38,DAL,D,4,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,8:01
176,Nicklas Lidström*,28,DET,D,10,2,9,11,0,4,0,2,0,0,,,,29,6.9,304,30:21
177,Dave Lowry,33,SJS,LW,1,0,0,0,0,0,0,0,0,0,,,,0,,9,8:37
178,Craig Ludwig,37,DAL,D,23,1,4,5,2,20,1,0,0,0,,,,6,16.7,380,16:30
179,Brad Lukowich,22,DAL,D,8,0,1,1,3,4,0,0,0,0,,,,6,0.0,80,10:00
180,Jyrki Lumme,32,PHX,D,7,0,1,1,-2,6,0,0,0,0,,,,8,0.0,189,26:57
181,Craig MacDonald,21,CAR,C,1,0,0,0,0,0,0,0,0,0,,,,0,,3,2:46
182,Al MacInnis*,35,STL,D,13,4,8,12,-2,20,2,2,0,0,,,,66,6.1,458,35:14
183,Jamie Macoun,37,DET,D,1,0,0,0,-1,0,0,0,0,0,,,,1,0.0,5,5:25
184,Adam Mair,19,TOR,C,5,1,0,1,-1,14,1,0,0,0,,,,3,33.3,28,5:37
185,Marek Malík,23,CAR,D,4,0,0,0,-2,4,0,0,0,0,,,,0,,46,11:26
186,Kirk Maltby,26,DET,RW,10,1,0,1,-2,8,1,0,0,1,,,,13,7.7,115,11:32
187,Kent Manderville,27,CAR,LW,6,0,0,0,0,2,0,0,0,0,,,,6,0.0,60,9:58
188,Cameron Mann,21,BOS,RW,1,0,0,0,0,0,0,0,0,0,,,,0,,2,1:48
189,Todd Marchant,25,EDM,C,4,1,1,2,2,12,1,0,0,0,,,,10,10.0,97,24:21
190,Bryan Marchment,29,SJS,D,6,0,0,0,0,4,0,0,0,0,,,,7,0.0,100,16:41
191,Danny Markov,22,TOR,D,17,0,6,6,9,18,0,0,0,0,,,,11,0.0,381,22:24
192,Patrick Marleau,19,SJS,C,6,2,1,3,-1,4,0,2,0,0,,,,7,28.6,67,11:08
193,Grant Marshall,25,DAL,RW,14,0,3,3,1,20,0,0,0,0,,,,23,0.0,164,11:42
194,Jason Marshall,27,MDA,D,4,1,0,1,-1,10,0,1,0,0,,,,5,20.0,86,21:29
195,Stephane Matteau,29,SJS,LW,5,0,0,0,-3,6,0,0,0,0,,,,4,0.0,70,13:58
196,Richard Matvichuk,25,DAL,D,22,1,5,6,4,20,1,0,0,0,,,,26,3.8,499,22:40
197,Jamal Mayers,24,STL,C,11,0,1,1,-2,8,0,0,0,0,,,,9,0.0,94,8:34
198,Chris McAllister,23,TOR,D,6,0,1,1,-1,4,0,0,0,0,,,,2,0.0,78,13:00
199,Chris McAlpine,27,STL,D,13,0,0,0,0,2,0,0,0,0,,,,7,0.0,85,6:34
200,Sandy McCarthy,26,PHI,RW,6,0,1,1,1,0,0,0,0,0,,,,7,0.0,39,6:33
201,Darren McCarty,26,DET,RW,10,1,1,2,-1,23,1,0,0,0,,,,15,6.7,131,13:04
202,Shawn McEachern,29,OTT,LW,4,2,0,2,1,6,1,1,0,0,,,,11,18.2,87,21:51
203,Dan McGillis,26,PHI,D,6,0,1,1,2,12,0,0,0,0,,,,15,0.0,118,19:36
204,Marty McInnis,28,MDA,C,4,2,0,2,-1,2,0,2,0,0,,,,12,16.7,84,21:07
205,Randy McKay,32,NJD,RW,7,3,2,5,1,2,3,0,0,1,,,,16,18.8,120,17:06
206,Jay McKee,21,BUF,D,21,0,3,3,13,24,0,0,0,0,,,,13,0.0,473,22:31
207,Jim McKenzie,29,MDA,LW,4,0,0,0,-2,4,0,0,0,0,,,,5,0.0,28,6:58
208,Kyle McLaren,21,BOS,D,12,0,3,3,4,10,0,0,0,0,,,,21,0.0,321,26:45
209,Marty McSorley,35,EDM,D,3,0,0,0,1,2,0,0,0,0,,,,3,0.0,67,22:17
210,Eric Messier,25,COL,D,3,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,4:40
211,Aaron Miller,27,COL,D,19,1,5,6,8,10,1,0,0,0,,,,22,4.5,403,21:13
212,Kip Miller,29,PIT,C,13,2,7,9,-1,19,1,1,0,0,,,,18,11.1,246,18:56
213,Mike Modano*,28,DAL,C,23,5,18,23,6,16,3,1,1,1,,,,83,6.0,567,24:40
214,Fredrik Modin,24,TOR,LW,8,0,0,0,-2,6,0,0,0,0,,,,11,0.0,79,9:50
215,Ian Moran,26,PIT,RW,13,0,2,2,-3,8,0,0,0,0,,,,12,0.0,275,21:10
216,Ethan Moreau,23,EDM,LW,4,0,3,3,3,6,0,0,0,0,,,,6,0.0,70,17:26
217,Aleksey Morozov,21,PIT,RW,10,1,1,2,1,0,1,0,0,0,,,,13,7.7,120,12:01
218,Brendan Morrison,23,NJD,C,7,0,2,2,-1,0,0,0,0,0,,,,10,0.0,91,13:04
219,Joe Murphy,31,SJS,RW,6,0,3,3,0,4,0,0,0,0,,,,21,0.0,115,19:08
220,Larry Murphy*,37,DET,D,10,0,2,2,2,8,0,0,0,0,,,,14,0.0,222,22:15
221,Rem Murray,26,EDM,LW,4,1,1,2,-1,2,1,0,0,0,,,,6,16.7,91,22:40
222,Frantisek Musil,34,EDM,D,1,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,30:35
223,Tyson Nash,23,STL,LW,1,0,0,0,-3,2,0,0,0,0,,,,0,,6,6:25
224,Stan Neckar,23,PHX,D,6,0,1,1,3,4,0,0,0,0,,,,0,,62,10:20
225,Sergei Nemchinov,35,NJD,C,4,0,0,0,-2,0,0,0,0,0,,,,2,0.0,43,10:38
226,Eric Nickulas,23,BOS,C,1,0,0,0,0,2,0,0,0,0,,,,0,,5,4:35
227,Scott Niedermayer*,25,NJD,D,7,1,3,4,-5,18,0,1,0,0,,,,13,7.7,178,25:30
228,Jeff Nielsen,27,MDA,RW,4,0,0,0,-6,2,0,0,0,0,,,,7,0.0,41,10:15
229,Joe Nieuwendyk*,32,DAL,C,23,11,10,21,7,19,8,3,0,6,,,,72,15.3,424,18:27
230,Janne Niinimaa,23,EDM,D,4,0,0,0,-2,2,0,0,0,0,,,,5,0.0,113,28:16
231,Owen Nolan,26,SJS,RW,6,1,1,2,0,6,1,0,0,0,,,,26,3.8,122,20:15
232,Brian Noonan,33,PHX,RW,5,0,2,2,2,4,0,0,0,0,,,,10,0.0,54,10:44
233,Jeff Norton,33,SJS,D,6,0,7,7,5,10,0,0,0,0,,,,3,0.0,156,26:01
234,Teppo Numminen,30,PHX,D,7,2,1,3,-5,4,0,2,0,0,,,,18,11.1,183,26:09
235,Jeff O'Neill,22,CAR,C,6,0,1,1,-5,0,0,0,0,0,,,,11,0.0,116,19:25
236,Lyle Odelein,30,NJD,D,7,0,3,3,-1,10,0,0,0,0,,,,12,0.0,129,18:28
237,Jeff Odgers,29,COL,RW,15,1,0,1,0,14,1,0,0,1,,,,3,33.3,65,4:20
238,Fredrik Olausson,32,MDA,D,4,0,2,2,-4,4,0,0,0,0,,,,6,0.0,86,21:33
239,Krzysztof Oliwa,25,NJD,LW,1,0,0,0,0,2,0,0,0,0,,,,0,,3,2:35
240,Sandis Ozolinsh,26,COL,D,19,4,8,12,-5,22,1,3,0,1,,,,56,7.1,426,22:24
241,Jay Pandolfo,24,NJD,LW,7,1,0,1,-5,0,1,0,0,0,,,,10,10.0,93,13:19
242,James Patrick,35,BUF,D,20,0,1,1,6,12,0,0,0,0,,,,11,0.0,279,13:57
243,Michael Peca,24,BUF,C,21,5,8,13,1,18,2,2,1,0,,,,37,13.5,472,22:28
244,Denis Pederson,23,NJD,C,3,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,9:36
245,Scott Pellerin,29,STL,LW,8,1,0,1,-2,4,1,0,0,0,,,,11,9.1,111,13:50
246,Yanic Perreault,27,TOR,C,17,3,6,9,-6,6,3,0,0,2,,,,15,20.0,271,15:55
247,Ricard Persson,29,STL,D,13,0,3,3,-1,17,0,0,0,0,,,,12,0.0,289,22:13
248,Chris Phillips,20,OTT,D,3,0,0,0,-1,0,0,0,0,0,,,,1,0.0,42,13:50
249,Michel Picard,29,STL,LW,5,0,0,0,-3,2,0,0,0,0,,,,7,0.0,70,13:54
250,Lance Pitlick,31,OTT,D,2,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,17:30
251,Derek Plante,28,DAL,C,6,1,0,1,0,4,1,0,0,0,,,,8,12.5,73,12:12
252,Shjon Podein,30,COL,LW,19,1,1,2,-1,12,1,0,0,0,,,,33,3.0,283,14:54
253,Tom Poti,21,EDM,D,4,0,1,1,-3,2,0,0,0,0,,,,9,0.0,112,28:02
254,Nolan Pratt,23,CAR,D,3,0,0,0,0,2,0,0,0,0,,,,3,0.0,60,19:58
255,Keith Primeau,27,CAR,C,6,0,3,3,-3,6,0,0,0,0,,,,9,0.0,148,24:35
256,Wayne Primeau,22,BUF,C,19,3,4,7,0,6,2,1,0,0,,,,22,13.6,256,13:29
