Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
26,Rob Carpenter,NYG,28,FB,10,10,170,624,4,37,3.7,62.4,2
27,James Wilder,TAM,25,FB,10,10,161,640,4,75,4.0,64.0,1
28,Freeman McNeil,NYJ,24,RB,9,9,160,654,1,19,4.1,72.7,4
29,Darrin Nelson,MIN,24,RB,15,10,154,642,1,56,4.2,42.8,5
30,Charles Alexander,CIN,26,RB/FB,14,14,153,523,3,12,3.4,37.4,1
31,Billy Jackson,KAN,24,RB,16,14,152,499,2,19,3.3,31.2,3
32,Tony Nathan,MIA,27,RB,16,12,151,685,3,40,4.5,42.8,2
33,Ron Springs,DAL,27,FB,16,14,149,541,7,19,3.6,33.8,3
34,Matt Suhey,CHI,25,FB,16,13,149,681,4,39,4.6,42.6,5
35,Joe Washington,WAS,30,RB,15,1,145,772,0,41,5.3,51.5,2
36,Gerry Ellis,GNB,26,FB/RB,15,14,141,696,4,71,4.9,46.4,7
37,Dwayne Crutchfield,2TM,24,FB-RB,13,8,140,578,3,17,4.1,44.5,2
38,James Jones,DET,22,FB,14,14,135,475,6,18,3.5,33.9,4
39,Frank Pollard,PIT,26,RB,16,3,135,608,4,32,4.5,38.0,5
40,Theotis Brown,2TM,26,FB-RB,15,9,130,481,8,49,3.7,32.1,4
41,James Brooks,SDG,25,RB,15,6,127,516,3,61,4.1,34.4,8
42,Hubie Oliver,PHI,26,FB,16,16,121,434,1,24,3.6,27.1,5
43,Ted Brown,MIN,26,FB,10,8,120,476,10,43,4.0,47.6,2
44,Mel Carver,TAM,24,RB,16,9,114,348,0,16,3.1,21.8,6
45,Tony Galbreath,MIN,29,FB,13,7,113,474,4,52,4.2,36.5,4
46,Walter Abercrombie,PIT,24,RB,15,13,112,446,4,50,4.0,29.7,2
47,Frank Hawkins,RAI,24,RB,16,2,110,526,6,32,4.8,32.9,2
48,Mosi Tatupu,NWE,28,RB,16,1,106,578,4,55,5.5,36.1,1
49,Boyce Green,CLE,23,RB,13,2,104,497,3,29,4.8,38.2,4
50,Michael Williams,PHI,22,RB,15,9,103,385,0,32,3.7,25.7,1
51,Gerald Riggs,ATL,23,RB,14,0,100,437,8,40,4.4,31.2,7
52,James Owens,TAM,28,RB,12,5,96,266,5,15,2.8,22.2,0
53,Mark van Eeghen,NWE,31,FB,15,11,95,358,2,11,3.8,23.9,1
54,Michael Haddix,PHI,22,RB,14,8,91,220,2,11,2.4,15.7,4
55,Eddie Lee Ivery,GNB,26,RB,8,8,86,340,2,21,4.0,42.5,1
56,David Overstreet,MIA,25,RB,14,0,85,392,1,44,4.6,28.0,2
57,David Hughes,SEA,24,FB,16,6,83,313,1,26,3.8,19.6,2
58,Kenny King,RAI,26,FB,15,15,82,294,1,16,3.6,19.6,1
59,Hokie Gajan,NOR,24,FB,16,12,81,415,4,58,5.1,25.9,3
60,Nathan Poole,DEN,27,FB,16,10,81,246,4,19,3.0,15.4,1
61,Cliff Stoudt,PIT,28,QB,16,15,77,479,4,23,6.2,29.9,10
62,Wayne Morris,STL,29,FB,15,11,75,257,2,17,3.4,17.1,2
63,Barry Redden,RAM,23,RB,15,0,75,372,2,40,5.0,24.8,2
64,Robert Weathers,NWE,23,RB,15,4,73,418,1,77,5.7,27.9,4
65,Jessie Clark,GNB,23,RB,16,0,71,328,0,42,4.6,20.5,2
66,Stump Mitchell,STL,24,RB,15,1,68,373,3,46,5.5,24.9,5
67,Larry Moriarty,HOU,25,FB,16,8,65,321,3,80,4.9,20.1,1
68,Bill Ring,SFO,27,FB,16,5,64,254,2,25,4.0,15.9,1
69,Joe Montana*,SFO,27,QB,16,16,61,284,2,18,4.7,17.8,3
70,Booker Moore,BUF,24,FB,15,11,60,275,0,21,4.6,18.3,1
71,Roosevelt Leaks,BUF,30,RB,12,4,58,157,1,12,2.7,13.1,0
72,Dexter Bussey,DET,31,RB,15,3,57,249,0,26,4.4,16.6,1
73,Alvin Moore,BAL,24,RB,15,0,57,205,1,13,3.6,13.7,0
74,Dave Preston,DEN,28,RB,14,3,57,222,1,28,3.9,15.9,0
75,Stanley Wilson,CIN,22,RB,10,2,56,267,1,18,4.8,26.7,4
76,Donnie Craft,HOU,24,RB,15,2,55,147,0,8,2.7,9.8,0
77,Jim McMahon,CHI,24,QB,14,13,55,307,2,32,5.6,21.9,4
78,Mike Meade,GNB,23,FB,16,6,55,201,1,15,3.7,12.6,2
79,Mike Pagel,BAL,23,QB,15,15,54,441,0,33,8.2,29.4,4
80,Bruce Harper,NYJ,28,RB,9,2,51,354,1,78,6.9,39.3,1
81,Harlan Huckleby,GNB,26,RB,16,2,50,182,4,20,3.6,11.4,4
82,Woody Bennett,MIA,28,RB,16,2,49,197,2,25,4.0,12.3,1
83,Timmy Newsome,DAL,25,RB,16,0,44,185,2,20,4.2,11.6,0
84,Jewerl Thomas,KAN,26,RB,10,1,44,115,0,11,2.6,11.5,4
85,Gerald Willhite,DEN,24,RB,8,0,43,188,3,24,4.4,23.5,0
86,Eric Hipple,DET,26,QB,16,16,41,171,3,27,4.2,10.7,12
87,Dan Doornink,SEA,27,RB,16,0,40,99,2,9,2.5,6.2,1
88,Vince Thompson,DET,26,RB,10,2,40,138,1,10,3.5,13.8,1
89,Larry Kinnebrew,CIN,24,RB,16,0,39,156,3,17,4.0,9.8,3
90,Rickey Young,MIN,30,RB,16,4,39,90,2,9,2.3,5.6,0
91,Joe Theismann*+,WAS,34,QB,16,16,37,234,1,22,6.3,14.6,1
92,Randy Love,STL,27,RB,16,1,35,103,2,16,2.9,6.4,4
93,Joe Morris,NYG,23,RB,15,0,35,145,0,16,4.1,9.7,2
94,Richard Todd,NYJ,30,QB,16,16,35,101,0,17,2.9,6.3,5
95,Rick Parros,DEN,25,FB,6,5,30,96,1,13,3.2,16.0,3
96,Jim Zorn,SEA,30,QB,16,8,30,71,1,18,2.4,4.4,4
97,Wilbert Montgomery,PHI,29,RB,5,1,29,139,0,32,4.8,27.8,1
98,Turk Schonert,CIN,26,QB,9,3,29,117,2,15,4.0,13.0,6
99,Scott Dierking,NYJ,28,RB,16,1,28,113,3,31,4.0,7.1,0
100,John Elway,DEN,23,QB,11,10,28,146,1,23,5.2,13.3,6
101,Dan Marino*,MIA,22,QB,11,9,28,45,2,15,1.6,4.1,5
102,Newton Williams,BAL,24,RB,16,0,28,77,0,13,2.8,4.8,0
103,Cullen Bryant,SEA,32,RB,10,3,27,87,0,9,3.2,8.7,0
104,Neil Lomax,STL,24,QB,13,13,27,127,2,35,4.7,9.8,9
105,Scott Brunner,NYG,26,QB,16,12,26,64,0,12,2.5,4.0,8
106,Jim Plunkett,RAI,36,QB,14,13,26,78,0,20,3.0,5.6,7
107,Greg Pruitt*,RAI,32,RB,16,0,26,154,2,18,5.9,9.6,10
108,Jimmy Rogers,NOR,28,RB,16,0,26,80,0,13,3.1,5.0,2
109,Brian Sipe,CLE,34,QB,15,14,26,56,0,9,2.2,3.7,6
110,Jack Thompson,TAM,27,QB,14,13,26,27,0,10,1.0,1.9,10
111,Ron Jaworski,PHI,32,QB,16,16,25,129,1,29,5.2,8.1,11
112,Rodney Tate,CIN,24,RB,12,8,25,77,0,13,3.1,6.4,3
113,Otis Wonsley,WAS,26,RB,16,0,25,88,0,9,3.5,5.5,0
114,Sherman Smith,SDG,29,RB,13,2,24,91,0,20,3.8,7.0,2
115,Steve Grogan,NWE,30,QB,12,12,23,108,2,17,4.7,9.0,4
116,Perry Harrington,PHI,25,RB,15,1,23,98,1,35,4.3,6.5,1
117,Bill Kenney*,KAN,28,QB,16,16,23,59,3,11,2.6,3.7,7
118,Ken Anderson,CIN,34,QB,13,13,22,147,1,29,6.7,11.3,4
119,Vince Evans,CHI,28,QB,9,3,22,142,1,27,6.5,15.8,4
120,Vince Ferragamo,RAM,29,QB,16,16,22,17,0,8,0.8,1.1,8
121,Lynn Dickey,GNB,34,QB,16,16,21,12,3,4,0.6,0.8,9
122,Lawrence Ricks,KAN,22,RB,12,0,21,28,0,10,1.3,2.3,1
123,Joe Ferguson,BUF,33,QB,16,16,20,88,0,19,4.4,5.5,3
124,Lynn Cain,ATL,28,RB,16,0,19,63,1,10,3.3,3.9,1
125,Tony Eason,NWE,24,QB,16,4,19,39,0,12,2.1,2.4,5
126,Dwight Walker,CLE,24,RB,16,0,19,100,0,15,5.3,6.3,1
127,David Woodley,MIA,25,QB,5,5,19,78,0,15,4.1,15.6,4
128,Mike Augustyniak,NYJ,27,RB,8,2,18,50,2,6,2.8,6.3,0
129,Danny White,DAL,31,QB,16,16,18,31,4,22,1.7,1.9,10
130,Oliver Luck,HOU,23,QB,7,6,17,55,0,17,3.2,7.9,5
131,John Tuggle,NYG,22,FB,16,5,17,49,1,7,2.9,3.1,0
132,Steve Bartkowski,ATL,31,QB,14,14,16,38,1,10,2.4,2.7,7
133,Steve Dils,MIN,28,QB,16,12,16,28,0,8,1.8,1.8,13
134,Stan Edwards,HOU,23,RB,14,1,16,40,0,9,2.5,2.9,0
135,Reggie Evans,WAS,24,RB,15,0,16,11,4,5,0.7,0.7,0
136,Dennis Gentry,CHI,24,RB,15,0,16,65,0,17,4.1,4.3,1
137,Johnny Hector,NYJ,23,RB,10,1,16,85,0,42,5.3,8.5,2
138,Dave Krieg,SEA,25,QB,9,8,16,55,2,10,3.4,6.1,10
139,Marion Barber Jr.,NYJ,24,FB,14,5,15,77,1,13,5.1,5.5,0
140,Billy Johnson*,ATL,31,WR,16,1,15,83,0,36,5.5,5.2,4
141,Jeff Moore,SFO,27,RB,15,0,15,43,1,14,2.9,2.9,0
142,Ken Thomas,KAN,23,RB,14,0,15,55,0,28,3.7,3.9,2
143,Nick Giaquinto,WAS,28,RB,16,0,14,53,1,11,3.8,3.3,0
144,Johnny Davis,CLE,27,RB,16,3,13,42,0,16,3.2,2.6,0
145,Steve DeBerg,DEN,29,QB,10,5,13,28,1,11,2.2,2.8,5
146,Michael Morton,TAM,23,RB,16,0,13,28,0,5,2.2,1.8,5
147,Marc Wilson,RAI,26,QB,10,3,13,122,0,23,9.4,12.2,4
148,Dan Fouts*,SDG,32,QB,10,10,12,-5,1,3,-0.4,-0.5,5
149,Earnest Jackson,SDG,24,RB,12,0,11,39,0,6,3.5,3.3,1
150,Carl Monroe,SFO,23,RB,5,0,10,23,0,5,2.3,4.6,0
151,Jarvis Redwine,MIN,26,RB,16,1,10,48,0,21,4.8,3.0,1
152,Zachary Dixon,2TM,27,RB,15,0,9,32,0,7,3.6,2.1,1
153,James Lofton*,GNB,27,WR,16,16,9,36,0,13,4.0,2.3,0
154,Ed Luther,SDG,26,QB,16,6,9,-14,0,8,-1.6,-0.9,6
155,Robert Newhouse,DAL,33,RB,16,0,9,34,0,8,3.8,2.1,3
156,Ken Stabler,NOR,38,QB,14,14,9,-14,0,0,-1.6,-1.0,4
157,Tommy Kramer,MIN,28,QB,3,3,8,3,0,8,0.4,1.0,2
158,Jesse Myles,DEN,23,RB,16,0,8,52,0,16,6.5,3.3,0
159,Gifford Nielsen,HOU,29,QB,7,7,8,43,0,20,5.4,6.1,6
160,Calvin Thomas,CHI,23,RB,13,0,8,25,0,9,3.1,1.9,0
161,Tim Wilson,NOR,29,FB,6,0,8,21,0,7,2.6,3.5,0
162,Robert Alexander,RAM,25,RB,15,0,7,28,0,15,4.0,1.9,2
163,Adger Armstrong,TAM,26,FB,11,5,7,30,0,7,4.3,2.7,0
164,Earl Ferrell,STL,25,RB,16,0,7,53,1,21,7.6,3.3,2
165,Mike Guman,RAM,25,FB,16,13,7,42,0,11,6.0,2.6,0
166,Jeff Rutledge,NYG,26,QB,4,4,7,27,0,14,3.9,6.8,6
167,Rick Berns,RAI,27,RB,16,0,6,22,0,13,3.7,1.4,0
168,Gary Danielson,DET,32,QB,10,0,6,8,0,8,1.3,0.8,2
169,Gary Hogeboom,DAL,25,QB,6,0,6,-10,0,-1,-1.7,-1.7,0
170,Anthony Hutchison,CHI,22,RB,16,0,6,13,1,5,2.2,0.8,1
171,Don Strock,MIA,33,QB,15,2,6,-16,0,0,-2.7,-1.1,0
172,Rick Upchurch,DEN,31,WR,12,11,6,19,0,9,3.2,1.6,0
173,Major Everett,PHI,23,RB,16,0,5,7,0,7,1.4,0.4,0
174,Jerry Golsteyn,TAM,29,QB,5,3,5,3,0,2,0.6,0.6,3
175,Jim Hart,STL,39,QB,5,3,5,12,0,13,2.4,2.4,5
176,Greg Hawthorne,PIT,27,WR,10,4,5,47,0,20,9.4,4.7,0
177,Kenny Lewis,NYJ,26,RB,7,0,5,25,0,7,5.0,3.6,0
178,Emery Moorehead,CHI,29,TE,16,15,5,6,0,5,1.2,0.4,0
179,Herkie Walls,HOU,22,WR,16,3,5,44,0,14,8.8,2.8,0
180,Chester Willis,RAI,25,RB,13,0,5,0,0,4,0.0,0.0,1
181,Dave Wilson,NOR,24,QB,8,2,5,3,1,5,0.6,0.4,5
182,Cliff Austin,NOR,23,RB,11,0,4,16,0,5,4.0,1.5,0
183,Charlie Brown*,WAS,25,WR,15,13,4,53,0,17,13.3,3.5,0
184,Willie Gault,CHI,23,WR,16,13,4,31,0,22,7.8,1.9,1
185,Roy Green*+,STL,26,WR,16,15,4,49,0,25,12.3,3.1,3
186,James Hadnot,KAN,26,RB,5,0,4,10,0,7,2.5,2.0,0
187,Willard Harrell,STL,31,RB,14,0,4,13,0,8,3.3,0.9,1
188,Bob Holly,WAS,23,QB,5,0,4,13,0,13,3.3,2.6,2
189,Lam Jones,NYJ,25,WR,14,6,4,10,0,9,2.5,0.7,2
190,Rick Kane,DET,29,RB,14,0,4,19,0,9,4.8,1.4,0
191,Matt Kofler,BUF,24,QB,16,0,4,25,0,11,6.3,1.6,0
192,Gary Kubiak,DEN,22,QB,4,1,4,17,1,8,4.3,4.3,0
193,Gary Lewis,GNB,25,TE,16,2,4,16,1,11,4.0,1.0,0
194,Robb Riddick,BUF,26,RB,16,0,4,18,0,12,4.5,1.1,7
195,Pat Ryan,NYJ,28,QB,16,0,4,23,0,25,5.8,1.4,2
196,Leonard Thompson,DET,31,WR,13,12,4,72,1,40,18.0,5.5,2
197,Curtis Brown,HOU,29,RB,2,0,3,0,1,1,0.0,0.0,0
198,Dwight Clark,SFO,26,WR,16,13,3,18,0,9,6.0,1.1,0
199,Henry Ellard,RAM,22,WR,12,0,3,7,0,12,2.3,0.6,2
200,Harry Holt,CLE,26,TE,15,11,3,8,0,4,2.7,0.5,1
201,Jeff Kemp,RAM,24,QB,4,0,3,-2,0,0,-0.7,-0.5,2
202,Horace King,DET,30,RB,16,1,3,6,0,4,2.0,0.4,0
203,Eric Lane,SEA,24,RB,16,0,3,1,0,7,0.3,0.1,2
204,Archie Manning,2TM,34,QB,5,3,3,12,0,11,4.0,2.4,2
205,Paul McDonald,CLE,25,QB,16,2,3,17,0,10,5.7,1.1,1
206,Art Monk,WAS,26,WR,12,11,3,-19,0,2,-6.3,-1.6,0
207,Joe Pisarcik,PHI,31,QB,5,0,3,-1,0,0,-0.3,-0.2,1
208,Bo Robinson,ATL,27,TE,12,9,3,9,0,7,3.0,0.8,1
209,Steve Watson,DEN,26,WR,16,16,3,17,0,10,5.7,1.1,1
210,Van Williams,BUF,24,RB,16,1,3,11,0,5,3.7,0.7,2
211,Wade Wilson,MIN,24,QB,1,1,3,-3,0,2,-1.0,-3.0,1
212,Stacey Bailey,ATL,23,WR,14,12,2,-5,0,0,-2.5,-0.4,1
213,Brian Baschnagel,CHI,29,WR,16,4,2,2,0,2,1.0,0.1,1
214,Mike Black,DET,22,P,16,0,2,-10,0,0,-5.0,-0.6,1
215,Billy Campfield,NYG,27,RB,4,0,2,21,0,13,10.5,5.3,1
216,Carlos Carson*,KAN,25,WR,16,16,2,20,0,18,10.0,1.3,2
217,Wes Chandler*,SDG,27,WR,16,14,2,25,0,23,12.5,1.6,3
218,Mark Clayton,MIA,22,WR,14,0,2,9,0,9,4.5,0.6,3
219,Cris Collinsworth*,CIN,24,WR,14,14,2,2,0,8,1.0,0.1,2
220,Kenny Duckett,NOR,24,WR,14,1,2,-16,0,2,-8.0,-1.1,1
221,Russell Erxleben,NOR,26,P,16,0,2,-9,0,1,-4.5,-0.6,0
222,Alvin Garrett,WAS,27,WR,15,6,2,0,0,4,0.0,0.0,0
223,Ralph Giacomarro,ATL,22,P,16,0,2,13,0,13,6.5,0.8,1
224,Otis Grant,RAM,22,WR,16,3,2,-10,0,1,-5.0,-0.6,1
225,Ray Guy,RAI,34,P,16,0,2,-13,0,-3,-6.5,-0.8,0
226,Tim Harris,PIT,22,RB,14,0,2,15,0,10,7.5,1.1,2
227,Jeff Hayes,WAS,24,P,16,0,2,63,0,48,31.5,3.9,0
228,Eddie Hill,MIA,26,RB,16,0,2,12,0,10,6.0,0.8,0
229,Tony Hunter,BUF,23,TE,13,3,2,28,0,24,14.0,2.2,1
230,Paul Johns,SEA,25,WR,11,9,2,12,0,26,6.0,1.1,1
231,Jeff Komlo,TAM,27,QB,2,0,2,11,0,11,5.5,5.5,2
232,Terry LeCount,MIN,27,WR,11,10,2,42,0,40,21.0,3.8,1
233,Rusty Lisch,STL,27,QB,4,0,2,9,0,5,4.5,2.3,1
234,Mike Martin,CIN,23,WR,10,0,2,21,0,15,10.5,2.1,2
235,Terdell Middleton,TAM,28,RB,7,0,2,4,0,2,2.0,0.6,0
236,Cleo Montgomery,RAI,27,WR,14,0,2,7,0,5,3.5,0.5,1
237,Mike Moroski,ATL,26,QB,16,2,2,12,0,7,6.0,0.8,2
238,Henry Odom,PIT,24,RB,16,0,2,7,0,4,3.5,0.4,2
239,Tom Orosz,SFO,24,P,16,0,2,39,0,23,19.5,2.4,1
240,Drew Pearson,DAL,32,WR,14,13,2,13,0,10,6.5,0.9,1
241,Mark Reed,BAL,24,QB,1,0,2,27,0,18,13.5,27.0,0
242,Tim Smith,HOU,26,WR,16,16,2,16,0,9,8.0,1.0,1
243,David Verser,CIN,25,WR,13,0,2,31,0,29,15.5,2.4,0
244,Rick Walker,WAS,28,TE,16,16,2,10,0,11,5.0,0.6,0
245,David Whitehurst,GNB,28,QB,4,0,2,-4,0,0,-2.0,-1.0,2
246,Willis Adams,CLE,27,WR,16,5,1,2,0,2,2.0,0.1,1
247,Gary Allen,2TM,23,RB,7,0,1,5,0,5,5.0,0.7,0
248,Malcolm Barnwell,RAI,25,WR,16,16,1,12,0,12,12.0,0.8,0
249,Rocky Belk,CLE,23,WR,10,0,1,-5,0,-5,-5.0,-0.5,0
250,Guy Benjamin,SFO,28,QB,4,0,1,1,0,1,1.0,0.3,1
251,Todd Blackledge,KAN,22,QB,4,0,1,0,0,0,0.0,0.0,1
252,Terry Bradshaw,PIT,35,QB,1,1,1,3,0,3,3.0,3.0,0
253,Cliff Branch,RAI,35,WR,12,12,1,20,0,20,20.0,1.7,0
254,Leon Bright,NYG,28,RB,7,0,1,2,0,2,2.0,0.3,2
255,John Cappelletti,SDG,31,RB,1,0,1,5,0,5,5.0,5.0,0
256,Gerald Carter,TAM,26,WR,16,9,1,0,0,0,0.0,0.0,3
257,Matt Cavanaugh,SFO,27,QB,5,0,1,8,0,8,8.0,1.6,0
258,Jeff Christensen,CIN,23,QB,1,0,1,-2,0,-2,-2.0,-2.0,0
259,Greg Coleman,MIN,29,P,16,0,1,-9,0,-9,-9.0,-0.6,0
260,Nolan Cromwell*,RAM,28,SS,16,16,1,0,0,0,0.0,0.0,0
261,Ron Crosby,NYJ,28,LB,16,1,1,5,0,5,5.0,0.3,0
262,Chris Dressel,HOU,22,TE,16,14,1,3,0,3,3.0,0.2,0
263,Floyd Eddings,NYG,25,WR,9,6,1,3,0,3,3.0,0.3,0
264,George Farmer,RAM,25,WR,16,16,1,-9,0,-9,-9.0,-0.6,0
265,Byron Franklin,BUF,25,WR,15,5,1,3,0,3,3.0,0.2,0
266,Eugene Goodlow,NOR,25,WR,16,7,1,3,0,3,3.0,0.2,0
267,Jeff Groth,NOR,26,WR,16,14,1,15,0,15,15.0,0.9,3
268,Dino Hall,CLE,28,RB,16,0,1,2,0,2,2.0,0.1,0
269,Bruce Hardy,MIA,27,TE,15,8,1,2,0,2,2.0,0.1,0
270,Duriel Harris,MIA,29,WR,12,3,1,0,0,0,0.0,0.0,0
271,Mark Herrmann,BAL,24,QB,2,1,1,0,0,0,0.0,0.0,2
272,Tony Hill,DAL,27,WR,12,9,1,2,0,2,2.0,0.2,1
273,Kevin House,TAM,26,WR,16,16,1,-4,0,-4,-4.0,-0.3,0
274,David Humm,RAI,31,QB,6,0,1,-1,0,-1,-1.0,-0.2,0
275,John James,HOU,34,P,16,0,1,0,0,0,0.0,0.0,0
276,Derrick Jensen,RAI,27,TE,16,0,1,5,0,5,5.0,0.3,1
277,Butch Johnson,DAL,29,WR,16,5,1,0,0,0,0.0,0.0,0
278,Bobby Jones,CLE,28,WR,15,11,1,19,0,19,19.0,1.3,0
279,Mike Jones,MIN,23,WR,16,0,1,9,0,9,9.0,0.6,0
280,Mike Kerrigan,NWE,23,QB,1,0,1,14,0,14,14.0,14.0,0
281,Barry Krauss,BAL,26,RILB,16,16,1,-1,0,-1,-1.0,-0.1,0
282,Steve Kreider,CIN,25,WR,16,2,1,2,0,2,2.0,0.1,0
283,Leo Lewis,MIN,27,WR,14,4,1,2,0,2,2.0,0.1,0
284,Ken Margerum,CHI,25,WR,15,9,1,7,0,7,7.0,0.5,1
285,Bruce Mathison,SDG,24,QB,1,0,1,0,0,0,0.0,0.0,1
286,Guido Merkens,NOR,28,QB,16,0,1,16,0,16,16.0,1.0,0
287,Junior Miller,ATL,26,TE,15,6,1,2,0,2,2.0,0.1,1
288,Mike Miller,NYG,24,WR,13,0,1,2,0,2,2.0,0.2,0
289,Stanley Morgan,NWE,28,WR,16,16,1,13,0,13,13.0,0.8,5
290,Mark Nichols,DET,24,WR,16,12,1,13,0,13,13.0,0.8,2
291,Bob Parsons,CHI,33,P,14,0,1,27,0,27,27.0,1.9,0
292,Dan Pastorini,PHI,34,QB,3,0,1,0,0,0,0.0,0.0,1
293,Benny Perrin,STL,24,FS,16,16,1,0,0,0,0.0,0.0,0
294,Luke Prestridge,DEN,27,P,16,0,1,7,0,7,7.0,0.4,0
295,Eason Ramson,SFO,27,TE,16,4,1,3,0,3,3.0,0.2,2
296,Mike Renfro,HOU,28,WR,9,7,1,3,0,3,3.0,0.3,1
297,Max Runager,PHI,27,P,12,0,1,6,0,6,6.0,0.5,0
298,Willie Scott,KAN,24,TE,16,16,1,1,0,1,1.0,0.1,0
299,Luis Sharpe,STL,23,LT,16,16,1,11,0,11,11.0,0.7,0
300,Eric Sievers,SDG,26,TE,16,8,1,-7,0,-7,-7.0,-0.4,0
301,Freddie Solomon,SFO,30,WR,13,11,1,3,0,3,3.0,0.2,1
302,Rohn Stark+,BAL,24,P,16,0,1,8,0,8,8.0,0.5,0
303,Calvin Sweeney,PIT,28,WR/WR,16,16,1,-2,0,-2,-2.0,-0.1,0
304,Clarence Weathers,NWE,21,WR,16,0,1,28,0,28,28.0,1.8,2
305,Sammy White,MIN,29,WR,11,10,1,7,0,7,7.0,0.6,0
306,Richard Williams,ATL,23,RB,14,0,1,5,0,5,5.0,0.4,1
307,James Wright,DEN,27,TE,6,6,1,-11,0,-11,-11.0,-1.8,2
