Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
109,Claude Giroux,26,PHI,C,7,2,4,6,2,2,2,0,0,0,,,,16,12.5,136,19:24,5,12,83,64,56.5
110,Tanner Glass,30,PIT,LW,8,0,0,0,0,4,0,0,0,0,,,,10,0.0,79,9:50,8,26,0,0,
111,Luke Glendening,24,DET,C,5,1,0,1,-2,0,1,0,0,0,,,,3,33.3,71,14:11,3,7,16,33,32.7
112,Marcel Goc,30,PIT,C,9,0,1,1,-1,4,0,0,0,0,,,,9,0.0,104,11:35,4,16,55,39,58.5
113,Alex Goligoski,28,DAL,D,6,1,3,4,7,8,1,0,0,0,,,,8,12.5,171,28:30,15,16,0,0,
114,Sergei Gonchar,39,DAL,D,6,0,0,0,-3,4,0,0,0,0,,,,5,0.0,80,13:24,6,6,0,0,
115,Josh Gorges,29,MTL,D,17,0,2,2,0,6,0,0,0,0,,,,4,0.0,399,23:27,39,27,0,0,
116,Mikael Granlund,21,MIN,C,13,4,3,7,3,2,4,0,0,1,,,,35,11.4,234,18:01,13,14,92,78,54.1
117,Matt Greene,30,LAK,D,20,0,4,4,5,16,0,0,0,0,,,,13,0.0,289,14:28,24,62,0,0,
118,Nicklas Grossmann,29,PHI,D,4,0,0,0,0,2,0,0,0,0,,,,1,0.0,66,16:24,7,4,0,0,
119,Radko Gudas,23,TBL,D,3,0,1,1,-1,9,0,0,0,0,,,,2,0.0,57,19:07,4,16,0,0,
120,Nate Guenin,31,COL,D,7,0,1,1,1,4,0,0,0,0,,,,3,0.0,112,16:00,10,18,0,0,
121,Erik Gustafsson,25,PHI,D,2,1,0,1,0,2,1,0,0,1,,,,5,20.0,34,17:10,3,1,0,0,
122,Carl Hagelin,25,NYR,LW,25,7,5,12,0,16,5,0,2,1,,,,56,12.5,399,15:59,17,21,1,1,50.0
123,Adam Hall,33,PHI,RW,7,0,1,1,0,7,0,0,0,0,,,,6,0.0,70,10:01,4,12,38,26,59.4
124,Dougie Hamilton,20,BOS,D,12,2,5,7,1,14,1,1,0,1,,,,23,8.7,229,19:07,6,16,0,0,
125,Michal Handzus,36,CHI,C,19,2,1,3,-8,8,2,0,0,1,,,,9,22.2,252,13:15,25,14,121,134,47.5
126,Scott Hannan,35,SJS,D,7,0,2,2,1,0,0,0,0,0,,,,7,0.0,124,17:40,7,4,0,0,
127,Scott Hartnell,31,PHI,LW,7,0,3,3,0,6,0,0,0,0,,,,19,0.0,118,16:52,2,19,0,0,
128,Erik Haula,22,MIN,C,13,4,3,7,2,0,4,0,0,1,,,,29,13.8,185,14:12,11,13,78,65,54.5
129,Martin Havlát,32,SJS,RW,1,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,11:49,0,0,0,0,
130,Dany Heatley,33,MIN,LW,11,1,5,6,6,4,1,0,0,0,,,,9,11.1,127,11:33,3,12,0,2,0.0
131,Victor Hedman,23,TBL,D,4,1,2,3,-2,2,1,0,0,0,,,,3,33.3,98,24:29,7,6,0,0,
132,Jan Hejda,35,COL,D,7,0,0,0,-6,6,0,0,0,0,,,,6,0.0,151,21:38,18,15,0,0,
133,Darren Helm,27,DET,C,5,0,1,1,-3,0,0,0,0,0,,,,14,0.0,76,15:12,1,10,27,25,51.9
134,Tomas Hertl,20,SJS,C,7,2,3,5,-3,2,2,0,0,0,,,,19,10.5,95,13:35,2,14,1,2,33.3
135,Joey Hishon,22,COL,C,3,0,1,1,0,2,0,0,0,0,,,,1,0.0,19,6:12,0,1,4,6,40.0
136,Niklas Hjalmarsson,26,CHI,D,19,0,4,4,-3,14,0,0,0,0,,,,9,0.0,436,22:58,57,9,0,0,
137,Nick Holden,26,COL,D,7,3,1,4,2,8,1,2,0,0,,,,12,25.0,155,22:09,9,25,0,0,
138,Shawn Horcoff,35,DAL,C,6,1,5,6,5,5,1,0,0,0,,,,11,9.1,85,14:13,3,11,9,13,40.9
139,Marián Hossa*,35,CHI,RW,19,2,12,14,0,8,1,1,0,0,,,,75,2.7,388,20:25,9,20,0,0,
140,Jarome Iginla*,36,BOS,RW,12,5,2,7,0,12,3,2,0,2,,,,26,19.2,222,18:28,4,36,1,2,33.3
141,Matt Irwin,26,SJS,D,2,1,0,1,-1,0,1,0,0,0,,,,4,25.0,40,19:48,5,7,0,0,
142,Barret Jackman,32,STL,D,6,1,2,3,-5,6,1,0,0,1,,,,7,14.3,120,19:55,10,14,0,0,
143,Boone Jenner,20,CBJ,C,6,3,2,5,-4,4,1,2,0,0,,,,16,18.8,103,17:15,1,25,1,1,50.0
144,Ryan Johansen,21,CBJ,C,6,2,4,6,-2,4,0,2,0,0,,,,18,11.1,114,19:03,9,13,50,54,48.1
145,Erik Johnson,25,COL,D,7,1,1,2,-6,2,1,0,0,0,,,,13,7.7,183,26:13,13,15,0,0,
146,Jack Johnson,27,CBJ,D,6,3,4,7,-1,4,2,1,0,0,,,,14,21.4,176,29:21,25,14,0,0,
147,Tyler Johnson,23,TBL,C,4,1,1,2,-2,0,1,0,0,0,,,,11,9.1,84,20:59,1,4,33,38,46.5
148,Jussi Jokinen,30,PIT,LW,13,7,3,10,5,10,6,1,0,3,,,,31,22.6,204,15:43,5,8,14,13,51.9
149,Tomas Jurco,21,DET,RW,3,0,0,0,-1,0,0,0,0,0,,,,6,0.0,39,12:52,0,4,0,0,
150,Patrick Kane,25,CHI,RW,19,8,12,20,5,8,7,1,0,4,,,,58,13.8,406,21:23,7,4,0,2,0.0
151,Duncan Keith,30,CHI,D,19,4,7,11,7,8,4,0,0,1,,,,27,14.8,529,27:49,28,15,0,0,
152,Alex Killorn,24,TBL,C,4,1,1,2,-2,4,1,0,0,0,,,,16,6.3,75,18:41,0,7,3,2,60.0
153,Jakub Kindl,26,DET,D,4,0,0,0,-2,2,0,0,0,0,,,,8,0.0,69,17:16,2,5,0,0,
154,Dwight King,24,LAK,LW,26,3,8,11,5,20,3,0,0,0,,,,32,9.4,388,14:56,7,63,2,2,50.0
155,Kevin Klein,29,NYR,D,25,1,3,4,7,6,1,0,0,0,,,,18,5.6,332,13:17,30,53,0,0,
156,Mikko Koivu,30,MIN,C,13,1,6,7,-4,10,1,0,0,0,,,,30,3.3,267,20:32,9,17,185,136,57.6
157,Saku Koivu,39,ANA,C,13,0,1,1,-3,8,0,0,0,0,,,,5,0.0,166,12:44,6,14,100,77,56.5
158,Anze Kopitar,26,LAK,C,26,5,21,26,9,14,4,1,0,1,,,,46,10.9,552,21:13,18,63,301,266,53.1
159,Mike Kostka,28,TBL,D,3,0,2,2,2,0,0,0,0,0,,,,1,0.0,51,16:56,4,4,0,0,
160,Chris Kreider,22,NYR,LW,15,5,8,13,-2,14,2,3,0,1,,,,29,17.2,252,16:49,2,50,0,2,0.0
161,David Krejci,27,BOS,C,12,0,4,4,-3,4,0,0,0,0,,,,25,0.0,250,20:52,11,13,103,89,53.6
162,Niklas Kronwall,33,DET,D,5,1,1,2,-1,0,0,1,0,0,,,,9,11.1,130,25:58,11,11,0,0,
163,Torey Krug,22,BOS,D,12,2,8,10,-2,6,1,1,0,0,,,,28,7.1,235,19:37,13,8,0,0,
164,Marcus Kruger,23,CHI,C,19,1,3,4,-1,6,1,0,0,0,,,,23,4.3,297,15:39,17,8,76,63,54.7
165,Nikita Kucherov,20,TBL,RW,2,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,11:37,0,1,0,0,
166,Chris Kunitz,34,PIT,LW,13,3,5,8,-4,16,1,2,0,0,,,,40,7.5,247,19:01,4,40,1,0,100.0
167,Gabriel Landeskog,21,COL,LW,7,3,1,4,-2,8,3,0,0,1,,,,21,14.3,148,21:12,7,17,1,0,100.0
168,Maxim Lapierre,28,STL,C,6,1,1,2,3,4,1,0,0,0,,,,8,12.5,99,16:27,8,11,25,42,37.3
169,Brian Lashoff,23,DET,D,5,0,0,0,-3,0,0,0,0,0,,,,3,0.0,70,13:59,3,1,0,0,
170,Vincent Lecavalier,33,PHI,C,7,1,1,2,-5,2,0,1,0,0,,,,9,11.1,75,10:41,2,4,22,30,42.3
171,Nick Leddy,22,CHI,D,18,1,4,5,-3,6,0,1,0,0,,,,18,5.6,285,15:50,18,13,0,0,
172,David Legwand,33,DET,C,5,0,0,0,-1,0,0,0,0,0,,,,4,0.0,70,13:59,0,8,5,8,38.5
173,Jordan Leopold,33,STL,D,6,0,1,1,-1,2,0,0,0,0,,,,3,0.0,100,16:40,8,4,0,0,
174,Kris Letang,26,PIT,D,13,2,4,6,2,14,2,0,0,1,,,,29,6.9,314,24:10,22,19,0,0,
175,Mark Letestu,28,CBJ,C,6,1,1,2,-2,0,0,1,0,0,,,,16,6.3,101,16:51,3,13,35,26,57.4
176,Trevor Lewis,27,LAK,C,26,4,1,5,-6,6,4,0,0,1,,,,38,10.5,329,12:39,12,77,16,27,37.2
177,Hampus Lindholm,20,ANA,D,11,0,2,2,-2,0,0,0,0,0,,,,6,0.0,200,18:10,10,9,0,0,
178,Ben Lovejoy,29,ANA,D,13,2,0,2,1,8,2,0,0,1,,,,13,15.4,255,19:38,33,37,0,0,
179,Milan Lucic,25,BOS,LW,12,4,3,7,3,4,4,0,0,1,,,,26,15.4,221,18:27,3,56,13,6,68.4
180,Olli Maatta,19,PIT,D,13,0,4,4,2,0,0,0,0,0,,,,19,0.0,235,18:05,9,8,0,0,
181,Andrew MacDonald,27,PHI,D,7,1,1,2,-2,8,1,0,0,0,,,,6,16.7,158,22:37,20,4,0,0,
182,Derek MacKenzie,32,CBJ,C,6,1,0,1,-1,2,0,0,1,0,,,,6,16.7,83,13:49,2,28,19,14,57.6
183,Nathan MacKinnon,18,COL,C,7,2,8,10,2,4,2,0,0,1,,,,18,11.1,144,20:34,2,1,11,16,40.7
184,Evgeni Malkin,27,PIT,C,13,6,8,14,6,8,5,1,0,1,,,,40,15.0,273,21:00,5,7,42,50,45.7
185,Brad Malone,24,COL,C,6,0,0,0,-1,2,0,0,0,0,,,,4,0.0,35,5:53,0,7,6,5,54.5
186,Brad Marchand,25,BOS,LW,12,0,5,5,4,18,0,0,0,0,,,,28,0.0,212,17:38,7,17,1,3,25.0
187,Andrei Markov,35,MTL,D,17,1,9,10,-4,10,1,0,0,0,,,,31,3.2,442,26:00,41,29,0,0,
188,Patrick Marleau,34,SJS,LW,7,3,4,7,0,2,3,0,0,1,,,,25,12.0,141,20:07,4,19,7,12,36.8
189,Pat Maroon,25,ANA,LW,13,2,5,7,-2,38,1,1,0,0,,,,21,9.5,170,13:04,6,29,0,2,0.0
190,Paul Martin,32,PIT,D,13,0,8,8,7,6,0,0,0,0,,,,23,0.0,355,27:20,38,12,0,0,
191,Alec Martinez,26,LAK,D,26,5,5,10,1,12,3,2,0,3,,,,38,13.2,432,16:37,50,39,0,0,
192,Cody McCormick,30,MIN,C,13,1,0,1,1,14,1,0,0,0,,,,6,16.7,107,8:16,7,34,1,8,11.1
193,Ryan McDonagh,24,NYR,D,25,4,13,17,-1,8,2,2,0,0,,,,46,8.7,670,26:49,48,52,0,0,
194,Jamie McGinn,25,COL,LW,7,2,3,5,-1,2,2,0,0,0,,,,19,10.5,121,17:18,3,13,0,0,
195,Cody McLeod,29,COL,LW,7,1,0,1,-1,22,0,0,1,0,,,,11,9.1,76,10:50,6,19,0,0,
196,Jayson Megna,23,PIT,C,2,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,9:10,1,3,0,1,0.0
197,Andrej Meszaros,28,BOS,D,4,0,2,2,1,2,0,0,0,0,,,,5,0.0,70,17:34,4,1,0,0,
198,Drew Miller,29,DET,LW,5,0,1,1,-2,0,0,0,0,0,,,,2,0.0,73,14:33,3,17,1,1,50.0
199,J.T. Miller,20,NYR,C,4,0,2,2,3,2,0,0,0,0,,,,3,0.0,37,9:16,1,12,2,0,100.0
200,Kevan Miller,26,BOS,D,11,0,2,2,2,8,0,0,0,0,,,,6,0.0,214,19:26,24,45,0,0,
201,Willie Mitchell,36,LAK,D,18,1,3,4,10,20,0,1,0,0,,,,23,4.3,402,22:20,29,34,0,0,
202,Travis Moen,31,MTL,LW,4,0,0,0,0,0,0,0,0,0,,,,7,0.0,42,10:28,6,12,2,0,100.0
203,Dominic Moore,33,NYR,C,25,3,5,8,-3,24,3,0,0,2,,,,28,10.7,337,13:28,10,24,175,146,54.5
204,John Moore,23,NYR,D,21,0,2,2,2,16,0,0,0,0,,,,19,0.0,305,14:32,19,18,0,0,
205,Jeremy Morin,22,CHI,LW,2,0,0,0,-1,2,0,0,0,0,,,,3,0.0,13,6:26,0,2,0,0,
206,Brenden Morrow,35,STL,LW,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,12:35,0,6,0,1,0.0
207,Matt Moulson,30,MIN,LW,10,1,2,3,0,4,1,0,0,0,,,,21,4.8,150,15:00,6,10,1,0,100.0
208,Chris Mueller,27,DAL,C,4,0,0,0,-2,2,0,0,0,0,,,,2,0.0,26,6:28,0,4,14,12,53.8
209,Douglas Murray,33,MTL,D,3,0,0,0,-1,0,0,0,0,0,,,,0,,36,12:07,11,14,0,0,
210,Ryan Murray,20,CBJ,D,5,0,1,1,-1,0,0,0,0,0,,,,9,0.0,114,22:44,10,2,0,0,
211,Jake Muzzin,24,LAK,D,26,6,6,12,6,8,3,3,0,1,,,,48,12.5,608,23:24,51,74,0,0,
212,Rick Nash,29,NYR,LW,25,3,7,10,-1,8,2,1,0,1,,,,83,3.6,435,17:25,17,45,0,0,
213,James Neal,26,PIT,LW,13,2,2,4,2,24,2,0,0,0,,,,49,4.1,240,18:26,5,17,1,2,33.3
