Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
22,Aki Berg,25,TOR,D,7,1,1,2,1,2,1,0,0,0,,,,5,20.0,138,19:45
23,Marc-Andre Bergeron,22,EDM,D,1,0,1,1,-1,0,0,0,0,0,,,,3,0.0,19,19:20
24,Todd Bertuzzi,27,VAN,RW,14,2,4,6,-3,60,2,0,0,0,,,,31,6.5,295,21:05
25,Jiri Bicek,24,NJD,RW,5,0,0,0,-2,0,0,0,0,0,,,,2,0.0,41,8:10
26,Jason Blake,29,NYI,LW,5,0,1,1,-2,2,0,0,0,0,,,,12,0.0,98,19:39
27,Rob Blake*,33,COL,D,7,1,2,3,2,8,1,0,0,0,,,,27,3.7,192,27:28
28,Eric Boguniecki,27,STL,RW,7,1,2,3,-2,2,0,1,0,0,,,,9,11.1,92,13:09
29,Brad Bombardir,30,MIN,D,4,0,0,0,-1,0,0,0,0,0,,,,1,0.0,59,14:52
30,Peter Bondra,34,WSH,LW,6,4,2,6,2,8,2,2,0,0,,,,29,13.8,136,22:39
31,Radek Bonk,27,OTT,C,18,6,5,11,2,10,4,2,0,0,,,,28,21.4,319,17:43
32,Pierre-Marc Bouchard,18,MIN,C,5,0,1,1,-1,2,0,0,0,0,,,,8,0.0,66,13:15
33,Philippe Boucher,29,DAL,D,11,1,2,3,1,11,1,0,0,0,,,,19,5.3,236,21:28
34,Dan Boyle,26,TBL,D,11,0,7,7,0,6,0,0,0,0,,,,26,0.0,305,27:45
35,Nick Boynton,24,BOS,D,5,0,1,1,-2,4,0,0,0,0,,,,12,0.0,117,23:22
36,Donald Brashear,31,PHI,LW,13,1,2,3,-1,21,1,0,0,0,,,,15,6.7,145,11:09
37,Eric Brewer,23,EDM,D,6,1,3,4,1,6,1,0,0,0,,,,9,11.1,153,25:31
38,Brad Brown,27,MIN,D,11,0,0,0,-1,16,0,0,0,0,,,,0,,92,8:23
39,Andrew Brunette,29,MIN,LW,18,7,6,13,-3,4,3,4,0,1,,,,33,21.2,270,15:00
40,Sergei Brylin,29,NJD,LW,19,1,3,4,-4,8,1,0,0,1,,,,25,4.0,324,17:03
41,Valeri Bure,28,STL,RW,6,0,2,2,2,8,0,0,0,0,,,,13,0.0,67,11:14
42,Dmitri Bykov,25,DET,D,4,0,0,0,-2,0,0,0,0,0,,,,4,0.0,45,11:14
43,Dan Bylsma,32,MDA,RW,11,0,1,1,3,2,0,0,0,0,,,,12,0.0,107,9:44
44,Eric Cairns,28,NYI,D,5,0,0,0,-1,13,0,0,0,0,,,,3,0.0,30,6:02
45,Petr Cajanek,27,STL,C,2,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,11:07
46,Keith Carney,32,MDA,D,21,0,4,4,3,16,0,0,0,0,,,,26,0.0,560,26:40
47,Zdeno Chara,25,OTT,D,18,1,6,7,3,14,1,0,0,0,,,,32,3.1,452,25:07
48,Chris Chelios*,41,DET,D,4,0,0,0,-3,2,0,0,0,0,,,,4,0.0,103,25:43
49,Jason Chimera,23,EDM,C,2,0,2,2,2,0,0,0,0,0,,,,3,0.0,22,10:55
50,Stanislav Chistov,19,MDA,LW,21,4,2,6,4,8,4,0,0,1,,,,33,12.1,281,13:22
51,Marc Chouinard,25,MDA,C,15,1,0,1,1,0,1,0,0,0,,,,11,9.1,109,7:16
52,Artem Chubarov,23,VAN,C,14,0,2,2,-2,4,0,0,0,0,,,,18,0.0,209,14:56
53,Ivan Ciernik,25,WSH,LW,2,0,1,1,1,6,0,0,0,0,,,,2,0.0,18,9:09
54,Ben Clymer,24,TBL,RW,11,0,2,2,-2,6,0,0,0,0,,,,11,0.0,148,13:30
55,Mike Comrie,22,EDM,C,6,1,0,1,-1,10,1,0,0,0,,,,9,11.1,79,13:07
56,Matt Cooke,24,VAN,LW,14,2,1,3,3,12,2,0,0,0,,,,15,13.3,198,14:07
57,Shayne Corson,36,TOR,LW,2,0,0,0,-2,2,0,0,0,0,,,,1,0.0,19,9:42
58,Cory Cross,32,EDM,D,6,0,1,1,-3,20,0,0,0,0,,,,10,0.0,124,20:37
59,Jassen Cullimore,30,TBL,D,11,1,1,2,-2,4,1,0,0,0,,,,12,8.3,244,22:11
60,Ulf Dahlén,36,DAL,LW,11,1,3,4,-3,0,0,1,0,0,,,,19,5.3,142,12:54
61,Mathieu Dandenault,26,DET,D,4,0,0,0,-1,2,0,0,0,0,,,,9,0.0,103,25:51
62,Ken Daneyko,38,NJD,D,13,0,0,0,2,2,0,0,0,0,,,,2,0.0,178,13:44
63,Pavel Datsyuk,24,DET,C,4,0,0,0,-3,0,0,0,0,0,,,,9,0.0,75,18:48
64,Greg de Vries,30,COL,D,7,2,0,2,2,0,2,0,0,0,,,,12,16.7,155,22:11
65,Pavol Demitra,28,STL,C,7,2,4,6,2,2,1,1,0,0,,,,11,18.2,128,18:20
66,Eric Desjardins,33,PHI,D,5,2,1,3,2,0,2,0,0,0,,,,16,12.5,138,27:38
67,Rob DiMaio,34,DAL,LW,12,1,4,5,2,10,1,0,0,0,,,,26,3.8,190,15:50
68,Chris Dingman,26,TBL,LW,10,1,0,1,1,4,1,0,0,0,,,,18,5.6,127,12:45
69,Jason Doig,26,WSH,D,6,0,1,1,1,6,0,0,0,0,,,,5,0.0,101,16:52
70,Tie Domi,33,TOR,RW,7,1,0,1,0,13,1,0,0,0,,,,11,9.1,104,14:47
71,Jim Dowd,34,MIN,C,15,0,2,2,-1,0,0,0,0,0,,,,24,0.0,195,12:58
72,Dallas Drake,33,STL,LW,7,1,4,5,0,23,1,0,0,1,,,,10,10.0,92,13:04
73,Kris Draper,31,DET,C,4,0,0,0,-2,4,0,0,0,0,,,,8,0.0,70,17:29
74,Pascal Dupuis,23,MIN,RW,16,4,4,8,0,8,2,2,0,1,,,,36,11.1,272,16:58
75,Radek Dvorak,25,EDM,RW,4,1,0,1,0,0,1,0,0,1,,,,10,10.0,60,15:05
76,Patrik Elias,26,NJD,LW,24,5,8,13,5,26,3,2,0,2,,,,59,8.5,414,17:14
77,Sergei Fedorov*,33,DET,C,4,1,2,3,-1,0,1,0,0,0,,,,14,7.1,88,22:07
78,Todd Fedoruk,23,PHI,LW,1,0,0,0,0,0,0,0,0,0,,,,2,0.0,5,4:52
79,Ruslan Fedotenko,24,TBL,LW,11,0,1,1,-6,2,0,0,0,0,,,,17,0.0,154,13:58
80,Scott Ferguson,30,EDM,D,5,0,0,0,0,8,0,0,0,0,,,,1,0.0,59,11:44
81,Jeff Finley,35,STL,D,6,0,0,0,1,6,0,0,0,0,,,,3,0.0,91,15:11
82,Mike Fisher,22,OTT,C,18,2,2,4,-1,16,1,0,1,1,,,,36,5.6,305,16:58
83,Tom Fitzgerald,34,TOR,LW,7,0,1,1,-2,4,0,0,0,0,,,,12,0.0,127,18:11
84,Adam Foote,31,COL,D,6,0,1,1,2,8,0,0,0,0,,,,3,0.0,145,24:12
85,Peter Forsberg*,29,COL,C,7,2,6,8,3,6,1,1,0,0,,,,23,8.7,140,20:01
86,Jeff Friesen,26,NJD,RW,24,10,4,14,10,6,9,1,0,4,,,,46,21.7,385,16:02
87,Marián Gáborík,20,MIN,RW,18,9,8,17,2,6,5,4,0,0,,,,52,17.3,328,18:12
88,Simon Gagne,22,PHI,LW,13,4,1,5,1,6,3,0,1,1,,,,31,12.9,237,18:13
89,Hal Gill,27,BOS,D,5,0,0,0,-1,4,0,0,0,0,,,,10,0.0,102,20:19
90,Brian Gionta,24,NJD,RW,24,1,8,9,5,6,1,0,0,0,,,,59,1.7,349,14:31
91,Jonathan Girard,22,BOS,D,2,0,1,1,-1,0,0,0,0,0,,,,4,0.0,33,16:40
92,Eric Godard,22,NYI,RW,2,0,1,1,1,4,0,0,0,0,,,,0,,2,1:09
93,Scott Gomez,23,NJD,C,24,3,9,12,3,2,3,0,0,0,,,,56,5.4,330,13:45
94,Sergei Gonchar,28,WSH,D,6,0,5,5,2,4,0,0,0,0,,,,15,0.0,174,29:00
95,Lee Goren,25,BOS,RW,5,0,0,0,-1,5,0,0,0,0,,,,3,0.0,32,6:29
96,Travis Green,32,TOR,C,4,2,1,3,3,4,1,0,1,1,,,,6,33.3,73,18:09
97,Mike Grier,28,WSH,RW,6,1,1,2,0,2,1,0,0,0,,,,10,10.0,108,17:59
98,Michal Grosek,27,BOS,RW,5,0,0,0,-1,13,0,0,0,0,,,,3,0.0,31,6:12
99,Bill Guerin,32,DAL,RW,4,0,0,0,-1,4,0,0,0,0,,,,3,0.0,34,8:34
100,Riku Hahl,22,COL,C,6,0,2,2,2,2,0,0,0,0,,,,11,0.0,83,13:49
101,Jeff Halpern,26,WSH,C,6,0,1,1,-2,2,0,0,0,0,,,,9,0.0,120,19:59
102,Roman Hamrlik,28,NYI,D,5,0,2,2,-2,2,0,0,0,0,,,,9,0.0,147,29:24
103,Michal Handzus,25,PHI,C,13,2,6,8,3,6,2,0,0,1,,,,20,10.0,239,18:23
104,Derian Hatcher,30,DAL,D,11,1,2,3,8,33,1,0,0,0,,,,22,4.5,330,30:02
105,Niclas Hävelid,29,MDA,D,21,0,4,4,0,2,0,0,0,0,,,,29,0.0,539,25:41
106,Martin Havlát,21,OTT,LW,18,5,6,11,4,14,4,1,0,2,,,,52,9.6,296,16:27
107,Paul Healey,27,TOR,LW,4,0,1,1,1,2,0,0,0,0,,,,3,0.0,37,9:14
108,Milan Hejduk,26,COL,RW,7,2,2,4,4,2,1,1,0,0,,,,21,9.5,145,20:42
109,Ales Hemsky,19,EDM,RW,6,0,0,0,-5,0,0,0,0,0,,,,7,0.0,77,12:46
110,Darby Hendrickson,30,MIN,C,17,2,3,5,1,4,2,0,0,1,,,,22,9.1,288,16:58
111,Dan Hinote,26,COL,C,7,1,2,3,0,2,1,0,0,0,,,,9,11.1,100,14:19
112,Shane Hnidy,27,OTT,D,1,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,9:38
113,Jonas Höglund,30,TOR,LW,7,0,1,1,-1,0,0,0,0,0,,,,4,0.0,100,14:15
114,Tomas Holmström,30,DET,RW,4,1,1,2,1,4,0,1,0,0,,,,7,14.3,58,14:37
115,Shawn Horcoff,24,EDM,LW,6,3,1,4,1,6,3,0,0,1,,,,7,42.9,93,15:27
116,Marián Hossa*,24,OTT,RW,18,5,11,16,-1,6,2,3,0,1,,,,54,9.3,336,18:41
117,Phil Housley*,38,TOR,D,3,0,0,0,-3,0,0,0,0,0,,,,0,,41,13:36
118,Brett Hull*,38,DET,RW,4,0,1,1,-4,0,0,0,0,0,,,,15,0.0,81,20:17
119,Jody Hull,33,OTT,RW,2,0,0,0,0,0,0,0,0,0,,,,0,,17,8:17
120,Brad Isbister,25,EDM,LW,6,0,1,1,-1,12,0,0,0,0,,,,5,0.0,60,10:04
121,Barret Jackman,21,STL,D,7,0,0,0,-2,14,0,0,0,0,,,,3,0.0,154,21:59
122,Jaromír Jágr,30,WSH,RW,6,2,5,7,2,2,1,1,0,0,,,,22,9.1,151,25:13
123,Calle Johansson,35,WSH,D,6,0,1,1,-4,0,0,0,0,0,,,,4,0.0,115,19:15
124,Matt Johnson,27,MIN,LW,12,0,0,0,0,25,0,0,0,0,,,,2,0.0,80,6:39
125,Ryan Johnson,26,STL,C,6,0,2,2,3,6,0,0,0,0,,,,1,0.0,49,8:14
126,Kim Johnsson,26,PHI,D,13,0,3,3,-1,8,0,0,0,0,,,,38,0.0,340,26:07
127,Kenny Jönsson,28,NYI,D,5,0,1,1,-2,0,0,0,0,0,,,,11,0.0,144,28:46
128,Ed Jovanovski,26,VAN,D,14,7,1,8,-5,22,2,4,1,2,,,,37,18.9,331,23:40
129,Tomas Kaberle,24,TOR,D,7,2,1,3,-6,0,1,1,0,1,,,,11,18.2,210,30:04
130,Niko Kapanen,24,DAL,C,12,4,3,7,4,12,3,0,1,0,,,,20,20.0,193,16:03
131,Sami Kapanen,29,PHI,RW,13,4,3,7,2,6,2,2,0,0,,,,25,16.0,263,20:12
132,Paul Kariya*,28,MDA,LW,21,6,6,12,0,6,6,0,0,1,,,,53,11.3,446,21:15
133,Mike Keane,35,COL,RW,6,0,0,0,0,2,0,0,0,0,,,,1,0.0,48,7:57
134,Alexander Khavanov,31,STL,D,7,2,3,5,0,2,1,1,0,0,,,,13,15.4,134,19:05
135,Patric Kjellberg,33,MDA,LW,10,0,0,0,-2,0,0,0,0,0,,,,6,0.0,105,10:30
136,Trent Klatt,32,VAN,RW,14,2,4,6,1,2,0,2,0,1,,,,31,6.5,178,12:42
137,Ken Klee,31,WSH,D,6,0,0,0,2,6,0,0,0,0,,,,5,0.0,139,23:11
138,Mike Knuble,30,BOS,RW,5,0,2,2,-2,2,0,0,0,0,,,,8,0.0,88,17:35
139,Steve Konowalchuk,30,WSH,LW,6,0,0,0,-3,6,0,0,0,0,,,,5,0.0,97,16:07
140,Jason Krog,27,MDA,C,21,3,1,4,3,4,3,0,0,0,,,,23,13.0,256,12:10
141,Filip Kuba,26,MIN,D,18,3,5,8,-8,24,0,3,0,0,,,,21,14.3,482,26:46
142,Pavel Kubina,25,TBL,D,11,0,0,0,-4,12,0,0,0,0,,,,14,0.0,274,24:52
143,Oleg Kvasha,24,NYI,LW,5,0,1,1,-1,2,0,0,0,0,,,,11,0.0,82,16:26
144,Joel Kwiatkowski,25,WSH,D,6,0,0,0,1,2,0,0,0,0,,,,9,0.0,107,17:48
145,Antti Laaksonen,29,MIN,LW,16,1,3,4,-3,4,1,0,0,0,,,,25,4.0,265,16:34
146,Christian Laflamme,26,STL,D,5,0,0,0,-1,4,0,0,0,0,,,,4,0.0,62,12:28
147,Robert Lang,32,WSH,C,6,2,1,3,3,2,2,0,0,1,,,,9,22.2,131,21:55
148,Jamie Langenbrunner,27,NJD,RW,24,11,7,18,11,16,10,1,0,4,,,,53,20.8,421,17:34
149,Claude Lapointe,34,PHI,C,13,2,3,5,0,14,2,0,0,0,,,,9,22.2,172,13:15
150,Martin Lapointe,29,BOS,RW,5,1,0,1,-2,14,1,0,0,0,,,,6,16.7,73,14:39
151,Georges Laraque,26,EDM,RW,6,1,3,4,2,4,1,0,0,0,,,,8,12.5,73,12:11
152,Igor Larionov*,42,DET,C,4,0,1,1,1,0,0,0,0,0,,,,6,0.0,61,15:11
153,Janne Laukkanen,32,TBL,D,2,0,0,0,1,2,0,0,0,0,,,,1,0.0,45,22:27
154,Vincent Lecavalier,22,TBL,C,11,3,3,6,-2,22,2,1,0,1,,,,32,9.4,249,22:36
155,John LeClair,33,PHI,LW,13,2,3,5,5,10,1,1,0,0,,,,31,6.5,223,17:09
156,Mike Leclerc,26,MDA,LW,21,2,9,11,3,12,1,1,0,2,,,,55,3.6,400,19:02
157,Jere Lehtinen,29,DAL,RW,12,3,2,5,1,0,2,1,0,1,,,,42,7.1,254,21:12
158,Claude Lemieux,37,DAL,RW,7,0,1,1,-1,10,0,0,0,0,,,,6,0.0,80,11:24
159,Curtis Leschyshyn,33,OTT,D,18,0,1,1,0,10,0,0,0,0,,,,8,0.0,255,14:11
160,Trevor Letowski,25,VAN,RW,6,0,1,1,-1,0,0,0,0,0,,,,6,0.0,58,9:40
161,Nicklas Lidström*,32,DET,D,4,0,2,2,-1,0,0,0,0,0,,,,15,0.0,134,33:35
162,Trevor Linden,32,VAN,C,14,1,2,3,-4,10,0,0,1,0,,,,20,5.0,247,17:38
163,Brad Lukowich,26,TBL,D,9,0,1,1,-2,2,0,0,0,0,,,,4,0.0,160,17:48
164,Jyrki Lumme,36,TOR,D,7,0,2,2,4,4,0,0,0,0,,,,7,0.0,142,20:17
165,Al MacInnis*,39,STL,D,3,0,1,1,0,0,0,0,0,0,,,,3,0.0,38,12:41
166,John Madden,29,NJD,C,24,6,10,16,10,2,3,2,1,1,,,,77,7.8,471,19:38
167,Manny Malhotra,22,DAL,C,5,1,0,1,1,0,1,0,0,0,,,,3,33.3,41,8:13
168,Marek Malík,27,VAN,D,14,1,1,2,-7,10,0,1,0,0,,,,10,10.0,225,16:06
169,Kirk Maltby,30,DET,LW,4,0,0,0,-2,4,0,0,0,0,,,,7,0.0,69,17:18
170,Justin Mapletoft,22,NYI,C,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,7:23
171,Todd Marchant,29,EDM,C,6,0,2,2,-1,2,0,0,0,0,,,,5,0.0,120,20:03
172,Bryan Marchment,33,COL,D,7,0,0,0,1,4,0,0,0,0,,,,3,0.0,112,16:02
173,Grant Marshall,29,NJD,RW,24,6,2,8,3,8,4,2,0,1,,,,47,12.8,348,14:30
174,Jason Marshall,31,MIN,D,15,1,1,2,-1,16,1,0,0,1,,,,12,8.3,163,10:50
175,Radek Martínek,26,NYI,D,4,0,0,0,-1,4,0,0,0,0,,,,0,,41,10:16
176,Steve Martins,30,STL,C,2,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,9:23
177,Richard Matvichuk,29,DAL,D,12,0,3,3,1,8,0,0,0,0,,,,12,0.0,239,19:55
178,Brad May,31,VAN,LW,14,0,0,0,-5,15,0,0,0,0,,,,10,0.0,104,7:25
179,Chris McAllister,27,COL,D,1,0,0,0,0,0,0,0,0,0,,,,0,,3,2:34
180,Bryan McCabe,27,TOR,D,7,0,3,3,-3,10,0,0,0,0,,,,16,0.0,192,27:28
181,Darren McCarty,30,DET,RW,4,0,0,0,-3,6,0,0,0,0,,,,9,0.0,63,15:45
182,Dan McGillis,30,BOS,D,5,3,0,3,-2,2,1,2,0,1,,,,9,33.3,95,18:54
183,Marty McInnis,32,BOS,RW,5,1,0,1,1,2,1,0,0,0,,,,6,16.7,72,14:29
184,Jim McKenzie,33,NJD,LW,13,0,0,0,-2,14,0,0,0,0,,,,3,0.0,104,8:00
185,Scott Mellanby,36,STL,RW,6,0,1,1,0,10,0,0,0,0,,,,13,0.0,98,16:18
186,Eric Messier,29,COL,LW,5,0,0,0,0,0,0,0,0,0,,,,2,0.0,35,6:57
187,Kip Miller,33,WSH,C,5,0,2,2,0,2,0,0,0,0,,,,1,0.0,53,10:36
188,Willie Mitchell,25,MIN,D,18,1,3,4,5,14,1,0,0,0,,,,18,5.6,446,24:48
189,Mike Modano*,32,DAL,C,12,5,10,15,2,4,4,1,0,2,,,,30,16.7,287,23:53
190,Fredrik Modin,28,TBL,LW,11,2,0,2,2,18,2,0,0,0,,,,27,7.4,212,19:18
191,Alexander Mogilny,33,TOR,RW,6,5,2,7,2,4,4,0,1,0,,,,13,38.5,130,21:43
192,Ian Moran,30,BOS,D,5,0,1,1,-2,4,0,0,0,0,,,,2,0.0,92,18:24
193,Ethan Moreau,27,EDM,LW,6,0,1,1,-4,16,0,0,0,0,,,,10,0.0,74,12:23
194,Derek Morris,24,COL,D,7,0,3,3,2,6,0,0,0,0,,,,12,0.0,159,22:44
195,Brendan Morrison,27,VAN,C,14,4,7,11,-4,18,3,1,0,1,,,,27,14.8,284,20:18
196,Brenden Morrow,24,DAL,LW,12,3,5,8,3,16,1,2,0,0,,,,28,10.7,253,21:03
197,Bill Muckalt,28,MIN,RW,5,0,0,0,-3,0,0,0,0,0,,,,4,0.0,56,11:15
198,Kirk Muller,36,DAL,LW,12,1,1,2,0,8,1,0,0,0,,,,14,7.1,129,10:45
199,Glen Murray,30,BOS,RW,5,1,1,2,-5,4,1,0,0,0,,,,12,8.3,98,19:36
200,Marty Murray,27,PHI,C,4,0,0,0,-2,4,0,0,0,0,,,,5,0.0,44,11:01
201,Tyson Nash,27,STL,LW,7,2,1,3,3,6,2,0,0,0,,,,6,33.3,64,9:05
202,Markus Näslund,29,VAN,LW,14,5,9,14,-6,18,3,2,0,1,,,,40,12.5,255,18:14
203,Stan Neckar,27,TBL,D,7,0,2,2,0,2,0,0,0,0,,,,4,0.0,130,18:35
204,Chris Neil,23,OTT,RW,15,1,0,1,1,24,1,0,0,0,,,,16,6.3,119,7:57
205,Rob Niedermayer,28,MDA,LW,21,3,7,10,-5,18,1,0,2,0,,,,41,7.3,495,23:35
206,Scott Niedermayer*,29,NJD,D,24,2,16,18,11,16,1,1,0,0,,,,40,5.0,627,26:07
207,Joe Nieuwendyk*,36,NJD,C,17,3,6,9,-2,4,2,1,0,0,,,,24,12.5,256,15:03
208,Janne Niinimaa,27,NYI,D,5,0,1,1,-4,12,0,0,0,0,,,,5,0.0,118,23:32
209,Owen Nolan,30,TOR,RW,7,0,2,2,-4,2,0,0,0,0,,,,15,0.0,163,23:19
210,Michael Nylander,30,WSH,C,6,3,2,5,0,8,2,1,0,1,,,,15,20.0,100,16:45
211,Adam Oates*,40,MDA,C,21,4,9,13,2,6,1,3,0,1,,,,18,22.2,404,19:15
212,Lyle Odelein,34,DAL,D,2,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,12:52
213,Mattias Öhlund,26,VAN,D,13,3,4,7,1,12,3,0,0,0,,,,23,13.0,312,24:01
214,Fredrik Olausson,36,MDA,D,1,0,0,0,0,0,0,0,0,0,,,,0,,3,3:19
215,David Oliver,31,DAL,RW,6,0,0,0,-2,2,0,0,0,0,,,,1,0.0,39,6:33
216,Steve Ott,20,DAL,C,1,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:57
217,Sandis Ozolinsh,30,MDA,D,21,2,6,8,8,10,2,0,0,1,,,,39,5.1,496,23:37
218,Samuel Pahlsson,25,MDA,C,21,2,4,6,1,12,2,0,0,0,,,,24,8.3,350,16:41
219,Jay Pandolfo,28,NJD,LW,24,6,6,12,9,2,6,0,0,1,,,,38,15.8,397,16:34
220,Justin Papineau,23,NYI,C,1,0,0,0,0,0,0,0,0,0,,,,0,,5,5:12
221,Richard Park,26,MIN,RW,18,3,3,6,-2,4,3,0,0,1,,,,26,11.5,307,17:03
222,Scott Parker,25,COL,LW,1,0,0,0,0,2,0,0,0,0,,,,0,,2,1:44
223,Mark Parrish,25,NYI,RW,5,1,0,1,-1,4,0,1,0,0,,,,4,25.0,80,16:02
224,Michael Peca,28,NYI,C,5,0,0,0,-1,4,0,0,0,0,,,,7,0.0,101,20:10
225,Chris Phillips,24,OTT,D,18,2,4,6,3,12,2,0,0,1,,,,22,9.1,389,21:36
226,Fernando Pisani,26,EDM,RW,6,1,0,1,-2,2,1,0,0,0,,,,8,12.5,83,13:48
227,Shjon Podein,34,STL,RW,7,0,1,1,1,6,0,0,0,0,,,,4,0.0,74,10:30
228,Brian Pothier,25,OTT,D,1,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,13:11
229,Nolan Pratt,27,TBL,D,4,0,1,1,-1,0,0,0,0,0,,,,1,0.0,84,21:01
230,Keith Primeau,31,PHI,C,13,1,1,2,-2,14,1,0,0,0,,,,28,3.6,265,20:21
231,Chris Pronger*,28,STL,D,7,1,3,4,3,14,1,0,0,0,,,,15,6.7,172,24:36
232,Vinny Prospal,27,TBL,LW,11,4,2,6,-3,8,2,2,0,0,,,,23,17.4,234,21:15
233,Karel Rachunek,23,OTT,D,17,1,3,4,-5,14,1,0,0,0,,,,21,4.8,395,23:14
234,Brian Rafalski,29,NJD,D,23,2,9,11,7,8,0,2,0,0,,,,36,5.6,593,25:46
235,Marcus Ragnarsson,31,PHI,D,13,0,1,1,4,6,0,0,0,0,,,,10,0.0,330,25:23
236,Marty Reasoner,25,EDM,C,6,1,0,1,-2,2,0,1,0,0,,,,8,12.5,86,14:22
237,Mark Recchi*,34,PHI,RW,13,7,3,10,4,2,6,1,0,1,,,,29,24.1,234,18:00
238,Wade Redden,25,OTT,D,18,1,8,9,1,10,1,0,0,1,,,,32,3.1,458,25:28
239,Robert Reichel,31,TOR,C,7,2,1,3,-4,0,2,0,0,0,,,,16,12.5,146,20:54
240,Brandon Reid,21,VAN,C,9,0,1,1,0,0,0,0,0,0,,,,8,0.0,86,9:36
241,Steve Reinprecht,26,COL,C,7,1,2,3,1,0,1,0,0,0,,,,9,11.1,109,15:32
242,Mikael Renberg,30,TOR,RW,7,1,0,1,-4,8,0,1,0,1,,,,3,33.3,103,14:39
243,Pascal Rheaume,29,NJD,C,24,1,2,3,-2,13,1,0,0,0,,,,30,3.3,325,13:32
244,Brad Richards,22,TBL,C,11,0,5,5,-3,12,0,0,0,0,,,,32,0.0,246,22:21
245,Gary Roberts,36,TOR,LW,7,1,1,2,-4,8,1,0,0,0,,,,13,7.7,147,21:04
246,Stephane Robidas,25,DAL,D,12,0,1,1,1,20,0,0,0,0,,,,10,0.0,167,13:54
247,Luc Robitaille*,36,DET,LW,4,1,0,1,1,0,1,0,0,0,,,,12,8.3,46,11:30
248,Randy Robitaille,27,NYI,C,5,1,1,2,-1,0,0,1,0,0,,,,8,12.5,65,13:03
249,Jeremy Roenick,33,PHI,C,13,3,5,8,1,8,3,0,0,1,,,,37,8.1,274,21:07
250,Brian Rolston,29,BOS,C,5,0,2,2,-1,0,0,0,0,0,,,,6,0.0,93,18:39
251,Cliff Ronning,37,MIN,LW,17,2,7,9,-3,4,1,1,0,0,,,,37,5.4,283,16:39
252,Andre Roy,27,TBL,LW,5,0,1,1,0,2,0,0,0,0,,,,11,0.0,63,12:31
253,Steve Rucchin,31,MDA,C,21,7,3,10,-2,2,6,1,0,2,,,,46,15.2,495,23:35
254,Martin Rucinsky,31,STL,LW,7,4,2,6,-3,4,4,0,0,0,,,,16,25.0,118,16:52
255,Mike Rupp,23,NJD,C,4,1,3,4,4,0,1,0,0,1,,,,2,50.0,46,11:28
